,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
4751,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,1.0,686.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4752,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,2.0,854.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4753,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,3.0,8877.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4754,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,4.0,1901.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4755,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,5.0,1889.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4756,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,6.0,1056.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4757,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,7.0,1692.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4758,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,8.0,1130.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4759,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,9.0,860.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4760,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,10.0,981.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4761,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,11.0,663.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4762,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,12.0,1856.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4763,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,13.0,679.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4764,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,14.0,752.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4765,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,15.0,890.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4766,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,16.0,884.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4767,0.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,17.0,832.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4768,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,18.0,1816.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4769,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,19.0,1253.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4770,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,20.0,907.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4771,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,21.0,970.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4772,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,22.0,963.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4773,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,23.0,1068.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4774,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,24.0,1122.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4775,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,25.0,1438.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4776,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,26.0,934.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4777,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,27.0,1551.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4778,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,28.0,632.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4779,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,29.0,1408.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4780,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,30.0,723.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4781,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,31.0,1434.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4782,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,32.0,1341.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4783,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,33.0,1302.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4784,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,34.0,1788.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4785,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,35.0,1171.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4786,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,36.0,1351.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4787,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,37.0,10616.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4788,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,38.0,1429.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4789,0.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,39.0,8555.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4790,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,40.0,703.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4791,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,41.0,772.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4792,0.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,42.0,6630.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4793,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,43.0,919.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4794,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,44.0,673.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4795,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,45.0,731.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4796,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,46.0,1754.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4797,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,47.0,11573.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4798,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,48.0,1108.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4799,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,49.0,1000.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
4800,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,0.0,1161.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4801,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,1.0,1566.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4802,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,2.0,685.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4803,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,3.0,1329.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4804,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,4.0,1013.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4805,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,5.0,1291.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4806,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,6.0,882.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4807,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,7.0,1104.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4808,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,8.0,1913.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4809,0.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,9.0,998.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4810,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,10.0,420.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4811,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,11.0,858.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4812,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,12.0,999.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4813,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,13.0,1157.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4814,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,14.0,1699.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4815,0.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,15.0,6982.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4816,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,16.0,1738.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4817,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,17.0,1509.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4818,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,18.0,736.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4819,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,19.0,634.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4820,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,20.0,2073.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4821,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,21.0,1175.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4822,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,22.0,925.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4823,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,23.0,663.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4824,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,24.0,952.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4825,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,25.0,840.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4826,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,26.0,1245.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4827,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,27.0,856.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4828,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,28.0,497.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4829,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,29.0,554.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4830,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,30.0,9516.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4831,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,31.0,845.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4832,0.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,32.0,6697.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4833,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,33.0,1630.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4834,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,34.0,1167.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4835,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,35.0,1118.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4836,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,36.0,1542.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4837,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,37.0,964.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4838,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,38.0,1308.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4839,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,39.0,1628.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4840,0.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,40.0,1325.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4841,0.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,41.0,1509.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4842,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,42.0,1886.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4843,0.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,43.0,1457.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4844,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,44.0,1631.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4845,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,45.0,1111.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4846,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,46.0,1624.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4847,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,47.0,1107.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4848,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,48.0,1648.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4849,1.0,tavares2017,0.2611218568665377,0.7388781431334622,4.0,7.0,2.0,49.0,2165.0,104,193.0,0.000104,0.47,0.010402,0.3,0.0
4850,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,0.0,1692.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4851,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,1.0,1001.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4852,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,2.0,1924.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4853,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,3.0,1661.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4854,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,4.0,951.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4855,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,5.0,1005.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4856,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,6.0,2012.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4857,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,7.0,1295.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4858,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,8.0,1134.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4859,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,9.0,1396.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4860,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,10.0,1633.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4861,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,11.0,2319.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4862,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,12.0,1809.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4863,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,13.0,1311.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4864,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,14.0,1302.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4865,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,15.0,674.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4866,1.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,16.0,2611.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4867,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,17.0,1966.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4868,1.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,18.0,554.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4869,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,19.0,1420.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4870,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,20.0,2188.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4871,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,21.0,903.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4872,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,22.0,907.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4873,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,23.0,1752.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4874,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,24.0,1150.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4875,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,25.0,897.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4876,1.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,26.0,1050.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4877,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,27.0,502.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4878,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,28.0,799.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4879,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,29.0,966.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4880,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,30.0,1085.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4881,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,31.0,1762.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4882,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,32.0,906.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4883,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,33.0,2607.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4884,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,34.0,627.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4885,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,35.0,1073.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4886,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,36.0,7397.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4887,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,37.0,858.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4888,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,38.0,1410.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4889,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,39.0,791.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4890,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,40.0,1361.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4891,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,41.0,1233.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4892,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,42.0,1309.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4893,1.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,43.0,2194.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4894,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,44.0,1384.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4895,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,45.0,1277.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4896,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,46.0,1582.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4897,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,47.0,1102.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4898,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,48.0,1555.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4899,0.0,tavares2017,0.3380281690140845,0.6619718309859155,7.0,1.0,2.0,49.0,880.0,104,195.0,0.000104,0.47,0.010402,0.3,0.0
4900,0.0,tavares2017,0.3588039867109635,0.6411960132890365,4.0,4.0,2.0,0.0,728.0,104,197.0,0.000104,0.47,0.010402,0.3,0.0
4901,1.0,tavares2017,0.3588039867109635,0.6411960132890365,4.0,4.0,2.0,1.0,2347.0,104,197.0,0.000104,0.47,0.010402,0.3,0.0
4902,0.0,tavares2017,0.3588039867109635,0.6411960132890365,4.0,4.0,2.0,2.0,1109.0,104,197.0,0.000104,0.47,0.010402,0.3,0.0
4903,0.0,tavares2017,0.3588039867109635,0.6411960132890365,4.0,4.0,2.0,3.0,1503.0,104,197.0,0.000104,0.47,0.010402,0.3,0.0
4904,0.0,tavares2017,0.3588039867109635,0.6411960132890365,4.0,4.0,2.0,4.0,1248.0,104,197.0,0.000104,0.47,0.010402,0.3,0.0
4905,0.0,tavares2017,0.3588039867109635,0.6411960132890365,4.0,4.0,2.0,5.0,723.0,104,197.0,0.000104,0.47,0.010402,0.3,0.0
4906,1.0,tavares2017,0.3588039867109635,0.6411960132890365,4.0,4.0,2.0,6.0,2641.0,104,197.0,0.000104,0.47,0.010402,0.3,0.0
4907,1.0,tavares2017,0.3588039867109635,0.6411960132890365,4.0,4.0,2.0,7.0,1493.0,104,197.0,0.000104,0.47,0.010402,0.3,0.0
4908,1.0,tavares2017,0.3588039867109635,0.6411960132890365,4.0,4.0,2.0,8.0,1378.0,104,197.0,0.000104,0.47,0.010402,0.3,0.0
4909,1.0,tavares2017,0.3588039867109635,0.6411960132890365,4.0,4.0,2.0,9.0,1816.0,104,197.0,0.000104,0.47,0.010402,0.3,0.0
4910,0.0,tavares2017,0.3588039867109635,0.6411960132890365,4.0,4.0,2.0,10.0,1153.0,104,197.0,0.000104,0.47,0.010402,0.3,0.0
4911,1.0,tavares2017,0.3588039867109635,0.6411960132890365,4.0,4.0,2.0,11.0,1519.0,104,197.0,0.000104,0.47,0.010402,0.3,0.0
4912,1.0,tavares2017,0.3588039867109635,0.6411960132890365,4.0,4.0,2.0,12.0,2042.0,104,197.0,0.000104,0.47,0.010402,0.3,0.0
4913,1.0,tavares2017,0.3588039867109635,0.6411960132890365,4.0,4.0,2.0,13.0,1151.0,104,197.0,0.000104,0.47,0.010402,0.3,0.0
4914,0.0,tavares2017,0.3588039867109635,0.6411960132890365,4.0,4.0,2.0,14.0,1954.0,104,197.0,0.000104,0.47,0.010402,0.3,0.0
4915,1.0,tavares2017,0.3588039867109635,0.6411960132890365,4.0,4.0,2.0,15.0,2887.0,104,197.0,0.000104,0.47,0.010402,0.3,0.0
4916,1.0,tavares2017,0.3588039867109635,0.6411960132890365,4.0,4.0,2.0,16.0,1134.0,104,197.0,0.000104,0.47,0.010402,0.3,0.0
4917,0.0,tavares2017,0.3588039867109635,0.6411960132890365,4.0,4.0,2.0,17.0,1165.0,104,197.0,0.000104,0.47,0.010402,0.3,0.0
4918,0.0,tavares2017,0.3588039867109635,0.6411960132890365,4.0,4.0,2.0,18.0,2604.0,104,197.0,0.000104,0.47,0.010402,0.3,0.0
4919,1.0,tavares2017,0.3588039867109635,0.6411960132890365,4.0,4.0,2.0,19.0,1712.0,104,197.0,0.000104,0.47,0.010402,0.3,0.0
4920,1.0,tavares2017,0.3588039867109635,0.6411960132890365,4.0,4.0,2.0,20.0,2137.0,104,197.0,0.000104,0.47,0.010402,0.3,0.0
4921,0.0,tavares2017,0.3588039867109635,0.6411960132890365,4.0,4.0,2.0,21.0,2118.0,104,197.0,0.000104,0.47,0.010402,0.3,0.0
4922,1.0,tavares2017,0.3588039867109635,0.6411960132890365,4.0,4.0,2.0,22.0,1009.0,104,197.0,0.000104,0.47,0.010402,0.3,0.0
4923,0.0,tavares2017,0.3588039867109635,0.6411960132890365,4.0,4.0,2.0,23.0,2685.0,104,197.0,0.000104,0.47,0.010402,0.3,0.0
4924,1.0,tavares2017,0.3588039867109635,0.6411960132890365,4.0,4.0,2.0,24.0,1015.0,104,197.0,0.000104,0.47,0.010402,0.3,0.0
