,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
840,0.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,40.0,1782.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
841,1.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,41.0,1082.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
842,1.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,42.0,2214.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
843,2.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,43.0,1806.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
844,1.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,44.0,5810.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
845,0.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,45.0,2068.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
846,2.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,46.0,2060.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
847,0.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,47.0,2449.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
848,0.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,48.0,2880.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
849,2.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,49.0,1082.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
850,0.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,0.0,3056.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
851,1.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,1.0,843.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
852,1.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,2.0,1840.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
853,0.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,3.0,660.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
854,1.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,4.0,4758.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
855,2.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,5.0,1303.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
856,0.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,6.0,1644.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
857,2.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,7.0,1560.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
858,0.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,8.0,1794.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
859,2.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,9.0,1591.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
860,2.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,10.0,777.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
861,0.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,11.0,823.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
862,0.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,12.0,1322.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
863,0.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,13.0,2063.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
864,1.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,14.0,3003.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
865,1.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,15.0,2103.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
866,2.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,16.0,782.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
867,1.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,17.0,2068.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
868,1.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,18.0,1259.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
869,1.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,19.0,884.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
870,2.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,20.0,1402.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
871,2.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,21.0,1232.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
872,2.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,22.0,1424.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
873,1.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,23.0,2039.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
874,0.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,24.0,2547.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
875,0.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,25.0,2683.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
876,2.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,26.0,3644.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
877,2.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,27.0,2157.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
878,1.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,28.0,1198.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
879,0.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,29.0,901.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
880,0.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,30.0,2186.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
881,2.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,31.0,2729.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
882,0.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,32.0,2812.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
883,0.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,33.0,1548.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
884,2.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,34.0,2827.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
885,1.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,35.0,1495.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
886,2.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,36.0,1741.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
887,2.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,37.0,1386.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
888,2.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,38.0,1268.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
889,2.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,39.0,1980.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
890,2.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,40.0,3732.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
891,2.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,41.0,4079.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
892,2.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,42.0,1100.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
893,0.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,43.0,2755.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
894,0.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,44.0,1732.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
895,0.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,45.0,1199.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
896,1.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,46.0,2795.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
897,2.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,47.0,2429.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
898,2.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,48.0,1890.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
899,2.0,krajbich2011,0.4157838983050847,0.12694209039548024,0.457274011299435,3.0,2.0,4.0,3.0,49.0,3500.0,55,35.0,5.1e-05,0.27,0.012649,0.66,0.0
900,0.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,0.0,1683.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
901,0.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,1.0,2950.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
902,1.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,2.0,687.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
903,0.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,3.0,917.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
904,0.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,4.0,1089.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
905,0.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,5.0,2811.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
906,0.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,6.0,1054.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
907,0.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,7.0,1093.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
908,0.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,8.0,651.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
909,1.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,9.0,3235.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
910,0.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,10.0,1416.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
911,2.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,11.0,2217.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
912,1.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,12.0,3537.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
913,1.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,13.0,886.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
914,1.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,14.0,924.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
915,0.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,15.0,549.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
916,2.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,16.0,4176.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
917,0.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,17.0,1400.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
918,0.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,18.0,2434.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
919,0.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,19.0,1352.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
920,0.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,20.0,1777.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
921,0.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,21.0,1465.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
922,2.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,22.0,1328.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
923,1.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,23.0,6234.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
924,0.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,24.0,762.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
925,0.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,25.0,1342.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
926,2.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,26.0,1074.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
927,0.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,27.0,661.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
928,0.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,28.0,1311.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
929,0.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,29.0,1578.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
930,2.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,30.0,2250.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
931,1.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,31.0,1568.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
932,0.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,32.0,2452.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
933,0.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,33.0,6697.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
934,0.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,34.0,9004.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
935,0.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,35.0,1511.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
936,2.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,36.0,1007.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
937,0.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,37.0,1082.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
938,0.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,38.0,577.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
939,1.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,39.0,1593.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
940,0.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,40.0,800.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
941,0.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,41.0,949.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
942,0.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,42.0,6668.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
943,0.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,43.0,3410.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
944,0.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,44.0,1863.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
945,2.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,45.0,1000.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
946,0.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,46.0,1906.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
947,0.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,47.0,2311.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
948,1.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,48.0,2238.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
949,0.0,krajbich2011,0.7163176610035559,0.07902015013828527,0.2046621888581588,4.0,2.0,1.0,3.0,49.0,1305.0,55,37.0,5.1e-05,0.27,0.012649,0.66,0.0
950,0.0,krajbich2011,0.3063815569662546,0.1667223521550284,0.526896090878717,4.0,2.0,1.0,3.0,0.0,1298.0,55,39.0,5.1e-05,0.27,0.012649,0.66,0.0
951,0.0,krajbich2011,0.3063815569662546,0.1667223521550284,0.526896090878717,4.0,2.0,1.0,3.0,1.0,2249.0,55,39.0,5.1e-05,0.27,0.012649,0.66,0.0
952,2.0,krajbich2011,0.3063815569662546,0.1667223521550284,0.526896090878717,4.0,2.0,1.0,3.0,2.0,1647.0,55,39.0,5.1e-05,0.27,0.012649,0.66,0.0
953,1.0,krajbich2011,0.3063815569662546,0.1667223521550284,0.526896090878717,4.0,2.0,1.0,3.0,3.0,1357.0,55,39.0,5.1e-05,0.27,0.012649,0.66,0.0
954,0.0,krajbich2011,0.3063815569662546,0.1667223521550284,0.526896090878717,4.0,2.0,1.0,3.0,4.0,1124.0,55,39.0,5.1e-05,0.27,0.012649,0.66,0.0
955,2.0,krajbich2011,0.3063815569662546,0.1667223521550284,0.526896090878717,4.0,2.0,1.0,3.0,5.0,901.0,55,39.0,5.1e-05,0.27,0.012649,0.66,0.0
956,1.0,krajbich2011,0.3063815569662546,0.1667223521550284,0.526896090878717,4.0,2.0,1.0,3.0,6.0,2125.0,55,39.0,5.1e-05,0.27,0.012649,0.66,0.0
957,0.0,krajbich2011,0.3063815569662546,0.1667223521550284,0.526896090878717,4.0,2.0,1.0,3.0,7.0,3184.0,55,39.0,5.1e-05,0.27,0.012649,0.66,0.0
958,0.0,krajbich2011,0.3063815569662546,0.1667223521550284,0.526896090878717,4.0,2.0,1.0,3.0,8.0,2324.0,55,39.0,5.1e-05,0.27,0.012649,0.66,0.0
959,1.0,krajbich2011,0.3063815569662546,0.1667223521550284,0.526896090878717,4.0,2.0,1.0,3.0,9.0,735.0,55,39.0,5.1e-05,0.27,0.012649,0.66,0.0
960,0.0,krajbich2011,0.3063815569662546,0.1667223521550284,0.526896090878717,4.0,2.0,1.0,3.0,10.0,3268.0,55,39.0,5.1e-05,0.27,0.012649,0.66,0.0
961,1.0,krajbich2011,0.3063815569662546,0.1667223521550284,0.526896090878717,4.0,2.0,1.0,3.0,11.0,439.0,55,39.0,5.1e-05,0.27,0.012649,0.66,0.0
962,2.0,krajbich2011,0.3063815569662546,0.1667223521550284,0.526896090878717,4.0,2.0,1.0,3.0,12.0,1636.0,55,39.0,5.1e-05,0.27,0.012649,0.66,0.0
963,2.0,krajbich2011,0.3063815569662546,0.1667223521550284,0.526896090878717,4.0,2.0,1.0,3.0,13.0,2761.0,55,39.0,5.1e-05,0.27,0.012649,0.66,0.0
964,0.0,krajbich2011,0.3063815569662546,0.1667223521550284,0.526896090878717,4.0,2.0,1.0,3.0,14.0,1392.0,55,39.0,5.1e-05,0.27,0.012649,0.66,0.0
965,1.0,krajbich2011,0.3063815569662546,0.1667223521550284,0.526896090878717,4.0,2.0,1.0,3.0,15.0,1768.0,55,39.0,5.1e-05,0.27,0.012649,0.66,0.0
966,0.0,krajbich2011,0.3063815569662546,0.1667223521550284,0.526896090878717,4.0,2.0,1.0,3.0,16.0,935.0,55,39.0,5.1e-05,0.27,0.012649,0.66,0.0
967,2.0,krajbich2011,0.3063815569662546,0.1667223521550284,0.526896090878717,4.0,2.0,1.0,3.0,17.0,1850.0,55,39.0,5.1e-05,0.27,0.012649,0.66,0.0
968,1.0,krajbich2011,0.3063815569662546,0.1667223521550284,0.526896090878717,4.0,2.0,1.0,3.0,18.0,2316.0,55,39.0,5.1e-05,0.27,0.012649,0.66,0.0
969,1.0,krajbich2011,0.3063815569662546,0.1667223521550284,0.526896090878717,4.0,2.0,1.0,3.0,19.0,1242.0,55,39.0,5.1e-05,0.27,0.012649,0.66,0.0
970,0.0,krajbich2011,0.3063815569662546,0.1667223521550284,0.526896090878717,4.0,2.0,1.0,3.0,20.0,4312.0,55,39.0,5.1e-05,0.27,0.012649,0.66,0.0
971,0.0,krajbich2011,0.3063815569662546,0.1667223521550284,0.526896090878717,4.0,2.0,1.0,3.0,21.0,1842.0,55,39.0,5.1e-05,0.27,0.012649,0.66,0.0
972,0.0,krajbich2011,0.3063815569662546,0.1667223521550284,0.526896090878717,4.0,2.0,1.0,3.0,22.0,1593.0,55,39.0,5.1e-05,0.27,0.012649,0.66,0.0
973,0.0,krajbich2011,0.3063815569662546,0.1667223521550284,0.526896090878717,4.0,2.0,1.0,3.0,23.0,3027.0,55,39.0,5.1e-05,0.27,0.012649,0.66,0.0
974,2.0,krajbich2011,0.3063815569662546,0.1667223521550284,0.526896090878717,4.0,2.0,1.0,3.0,24.0,2236.0,55,39.0,5.1e-05,0.27,0.012649,0.66,0.0
975,1.0,krajbich2011,0.3063815569662546,0.1667223521550284,0.526896090878717,4.0,2.0,1.0,3.0,25.0,1946.0,55,39.0,5.1e-05,0.27,0.012649,0.66,0.0
976,1.0,krajbich2011,0.3063815569662546,0.1667223521550284,0.526896090878717,4.0,2.0,1.0,3.0,26.0,2946.0,55,39.0,5.1e-05,0.27,0.012649,0.66,0.0
977,1.0,krajbich2011,0.3063815569662546,0.1667223521550284,0.526896090878717,4.0,2.0,1.0,3.0,27.0,4718.0,55,39.0,5.1e-05,0.27,0.012649,0.66,0.0
978,0.0,krajbich2011,0.3063815569662546,0.1667223521550284,0.526896090878717,4.0,2.0,1.0,3.0,28.0,872.0,55,39.0,5.1e-05,0.27,0.012649,0.66,0.0
979,0.0,krajbich2011,0.3063815569662546,0.1667223521550284,0.526896090878717,4.0,2.0,1.0,3.0,29.0,880.0,55,39.0,5.1e-05,0.27,0.012649,0.66,0.0
980,1.0,krajbich2011,0.3063815569662546,0.1667223521550284,0.526896090878717,4.0,2.0,1.0,3.0,30.0,1622.0,55,39.0,5.1e-05,0.27,0.012649,0.66,0.0
981,1.0,krajbich2011,0.3063815569662546,0.1667223521550284,0.526896090878717,4.0,2.0,1.0,3.0,31.0,1483.0,55,39.0,5.1e-05,0.27,0.012649,0.66,0.0
982,0.0,krajbich2011,0.3063815569662546,0.1667223521550284,0.526896090878717,4.0,2.0,1.0,3.0,32.0,1016.0,55,39.0,5.1e-05,0.27,0.012649,0.66,0.0
983,1.0,krajbich2011,0.3063815569662546,0.1667223521550284,0.526896090878717,4.0,2.0,1.0,3.0,33.0,2327.0,55,39.0,5.1e-05,0.27,0.012649,0.66,0.0
984,0.0,krajbich2011,0.3063815569662546,0.1667223521550284,0.526896090878717,4.0,2.0,1.0,3.0,34.0,772.0,55,39.0,5.1e-05,0.27,0.012649,0.66,0.0
985,0.0,krajbich2011,0.3063815569662546,0.1667223521550284,0.526896090878717,4.0,2.0,1.0,3.0,35.0,6800.0,55,39.0,5.1e-05,0.27,0.012649,0.66,0.0
986,0.0,krajbich2011,0.3063815569662546,0.1667223521550284,0.526896090878717,4.0,2.0,1.0,3.0,36.0,1729.0,55,39.0,5.1e-05,0.27,0.012649,0.66,0.0
