,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
774,2.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,24.0,1181.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
775,2.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,25.0,2076.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
776,2.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,26.0,1711.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
777,0.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,27.0,3739.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
778,2.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,28.0,2689.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
779,2.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,29.0,2424.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
780,0.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,30.0,4503.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
781,2.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,31.0,1331.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
782,2.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,32.0,1713.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
783,1.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,33.0,2607.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
784,0.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,34.0,3507.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
785,2.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,35.0,621.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
786,2.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,36.0,3047.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
787,0.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,37.0,1742.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
788,0.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,38.0,2101.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
789,1.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,39.0,2146.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
790,2.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,40.0,1246.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
791,2.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,41.0,3562.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
792,2.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,42.0,1342.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
793,2.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,43.0,1486.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
794,1.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,44.0,2569.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
795,2.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,45.0,2744.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
796,1.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,46.0,1113.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
797,2.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,47.0,744.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
798,2.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,48.0,1236.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
799,2.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,49.0,2998.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
800,0.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,0.0,2868.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
801,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,1.0,3875.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
802,0.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,2.0,1248.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
803,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,3.0,1455.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
804,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,4.0,1288.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
805,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,5.0,2749.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
806,2.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,6.0,1720.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
807,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,7.0,1933.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
808,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,8.0,1694.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
809,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,9.0,1266.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
810,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,10.0,1901.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
811,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,11.0,1185.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
812,2.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,12.0,1913.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
813,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,13.0,1909.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
814,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,14.0,2060.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
815,0.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,15.0,1624.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
816,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,16.0,829.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
817,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,17.0,1415.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
818,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,18.0,2884.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
819,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,19.0,1090.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
820,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,20.0,962.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
821,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,21.0,1499.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
822,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,22.0,3459.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
823,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,23.0,2431.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
824,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,24.0,2022.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
825,0.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,25.0,1941.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
826,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,26.0,912.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
827,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,27.0,2920.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
828,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,28.0,1595.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
829,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,29.0,1553.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
830,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,30.0,3297.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
831,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,31.0,717.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
832,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,32.0,1834.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
833,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,33.0,1507.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
834,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,34.0,2072.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
835,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,35.0,1700.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
836,0.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,36.0,2295.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
837,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,37.0,1822.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
838,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,38.0,1818.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
839,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,39.0,1467.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
840,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,40.0,1479.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
841,2.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,41.0,2214.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
842,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,42.0,3317.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
843,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,43.0,1945.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
844,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,44.0,1331.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
845,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,45.0,907.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
846,0.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,46.0,4705.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
847,0.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,47.0,1709.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
848,2.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,48.0,1829.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
849,1.0,krajbich2011,0.2638172439204127,0.5740604274134119,0.16212232866617535,3.0,4.0,2.0,3.0,49.0,1565.0,48,33.0,6.1e-05,-0.04,0.009013,1.01,0.0
850,1.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,0.0,1611.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
851,0.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,1.0,1106.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
852,0.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,2.0,1054.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
853,1.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,3.0,2150.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
854,1.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,4.0,888.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
855,1.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,5.0,1718.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
856,1.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,6.0,990.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
857,1.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,7.0,1224.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
858,1.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,8.0,2015.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
859,1.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,9.0,4738.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
860,1.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,10.0,2913.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
861,1.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,11.0,1396.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
862,0.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,12.0,1840.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
863,0.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,13.0,2933.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
864,1.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,14.0,3299.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
865,2.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,15.0,2026.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
866,2.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,16.0,2129.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
867,1.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,17.0,2211.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
868,0.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,18.0,2883.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
869,1.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,19.0,1642.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
870,1.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,20.0,2520.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
871,2.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,21.0,2205.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
872,1.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,22.0,1920.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
873,1.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,23.0,2527.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
874,0.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,24.0,1697.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
875,1.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,25.0,1609.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
876,1.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,26.0,885.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
877,1.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,27.0,2210.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
878,1.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,28.0,2021.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
879,1.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,29.0,1736.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
880,1.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,30.0,2604.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
881,1.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,31.0,2638.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
882,0.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,32.0,2392.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
883,1.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,33.0,1955.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
884,0.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,34.0,2079.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
885,0.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,35.0,2618.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
886,2.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,36.0,1431.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
887,1.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,37.0,1307.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
888,1.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,38.0,1530.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
889,1.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,39.0,3442.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
890,0.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,40.0,1350.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
891,2.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,41.0,3122.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
892,1.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,42.0,1288.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
893,1.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,43.0,3170.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
894,1.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,44.0,1969.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
895,2.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,45.0,3183.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
896,1.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,46.0,2926.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
897,1.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,47.0,2016.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
898,1.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,48.0,3915.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
899,1.0,krajbich2011,0.2606852702225362,0.3027198869657365,0.4365948428117273,2.0,4.0,1.0,3.0,49.0,3314.0,48,35.0,6.1e-05,-0.04,0.009013,1.01,0.0
900,1.0,krajbich2011,0.3007246376811594,0.6992753623188406,0.0,4.0,3.0,9.0,3.0,0.0,2061.0,48,37.0,6.1e-05,-0.04,0.009013,1.01,0.0
901,0.0,krajbich2011,0.3007246376811594,0.6992753623188406,0.0,4.0,3.0,9.0,3.0,1.0,1866.0,48,37.0,6.1e-05,-0.04,0.009013,1.01,0.0
902,1.0,krajbich2011,0.3007246376811594,0.6992753623188406,0.0,4.0,3.0,9.0,3.0,2.0,4898.0,48,37.0,6.1e-05,-0.04,0.009013,1.01,0.0
903,1.0,krajbich2011,0.3007246376811594,0.6992753623188406,0.0,4.0,3.0,9.0,3.0,3.0,1178.0,48,37.0,6.1e-05,-0.04,0.009013,1.01,0.0
904,1.0,krajbich2011,0.3007246376811594,0.6992753623188406,0.0,4.0,3.0,9.0,3.0,4.0,1805.0,48,37.0,6.1e-05,-0.04,0.009013,1.01,0.0
905,1.0,krajbich2011,0.3007246376811594,0.6992753623188406,0.0,4.0,3.0,9.0,3.0,5.0,991.0,48,37.0,6.1e-05,-0.04,0.009013,1.01,0.0
906,1.0,krajbich2011,0.3007246376811594,0.6992753623188406,0.0,4.0,3.0,9.0,3.0,6.0,2801.0,48,37.0,6.1e-05,-0.04,0.009013,1.01,0.0
907,1.0,krajbich2011,0.3007246376811594,0.6992753623188406,0.0,4.0,3.0,9.0,3.0,7.0,2071.0,48,37.0,6.1e-05,-0.04,0.009013,1.01,0.0
908,1.0,krajbich2011,0.3007246376811594,0.6992753623188406,0.0,4.0,3.0,9.0,3.0,8.0,2661.0,48,37.0,6.1e-05,-0.04,0.009013,1.01,0.0
909,1.0,krajbich2011,0.3007246376811594,0.6992753623188406,0.0,4.0,3.0,9.0,3.0,9.0,1022.0,48,37.0,6.1e-05,-0.04,0.009013,1.01,0.0
910,1.0,krajbich2011,0.3007246376811594,0.6992753623188406,0.0,4.0,3.0,9.0,3.0,10.0,1445.0,48,37.0,6.1e-05,-0.04,0.009013,1.01,0.0
911,0.0,krajbich2011,0.3007246376811594,0.6992753623188406,0.0,4.0,3.0,9.0,3.0,11.0,1269.0,48,37.0,6.1e-05,-0.04,0.009013,1.01,0.0
912,1.0,krajbich2011,0.3007246376811594,0.6992753623188406,0.0,4.0,3.0,9.0,3.0,12.0,1688.0,48,37.0,6.1e-05,-0.04,0.009013,1.01,0.0
913,1.0,krajbich2011,0.3007246376811594,0.6992753623188406,0.0,4.0,3.0,9.0,3.0,13.0,2335.0,48,37.0,6.1e-05,-0.04,0.009013,1.01,0.0
914,1.0,krajbich2011,0.3007246376811594,0.6992753623188406,0.0,4.0,3.0,9.0,3.0,14.0,1806.0,48,37.0,6.1e-05,-0.04,0.009013,1.01,0.0
915,1.0,krajbich2011,0.3007246376811594,0.6992753623188406,0.0,4.0,3.0,9.0,3.0,15.0,1315.0,48,37.0,6.1e-05,-0.04,0.009013,1.01,0.0
916,1.0,krajbich2011,0.3007246376811594,0.6992753623188406,0.0,4.0,3.0,9.0,3.0,16.0,2068.0,48,37.0,6.1e-05,-0.04,0.009013,1.01,0.0
917,0.0,krajbich2011,0.3007246376811594,0.6992753623188406,0.0,4.0,3.0,9.0,3.0,17.0,1426.0,48,37.0,6.1e-05,-0.04,0.009013,1.01,0.0
918,0.0,krajbich2011,0.3007246376811594,0.6992753623188406,0.0,4.0,3.0,9.0,3.0,18.0,2556.0,48,37.0,6.1e-05,-0.04,0.009013,1.01,0.0
919,1.0,krajbich2011,0.3007246376811594,0.6992753623188406,0.0,4.0,3.0,9.0,3.0,19.0,2237.0,48,37.0,6.1e-05,-0.04,0.009013,1.01,0.0
