,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
597,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,47.0,7540.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
598,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,48.0,5406.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
599,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,49.0,9257.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
600,2.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,0.0,4389.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
601,1.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,1.0,3531.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
602,1.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,2.0,7172.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
603,1.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,3.0,7068.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
604,2.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,4.0,6129.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
605,2.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,5.0,9935.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
606,2.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,6.0,2913.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
607,1.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,7.0,7889.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
608,2.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,8.0,4057.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
609,2.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,9.0,5093.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
610,1.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,10.0,7183.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
611,2.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,11.0,12881.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
612,1.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,12.0,5488.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
613,2.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,13.0,6394.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
614,2.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,14.0,8336.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
615,2.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,15.0,3345.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
616,1.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,16.0,4822.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
617,2.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,17.0,6592.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
618,0.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,18.0,5487.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
619,2.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,19.0,5384.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
620,1.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,20.0,7255.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
621,2.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,21.0,6328.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
622,1.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,22.0,7976.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
623,2.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,23.0,5197.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
624,2.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,24.0,5168.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
625,2.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,25.0,7277.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
626,2.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,26.0,8158.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
627,2.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,27.0,5227.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
628,2.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,28.0,11215.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
629,1.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,29.0,18298.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
630,1.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,30.0,5401.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
631,2.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,31.0,5517.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
632,1.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,32.0,4431.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
633,1.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,33.0,5589.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
634,2.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,34.0,3881.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
635,1.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,35.0,4716.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
636,2.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,36.0,6362.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
637,2.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,37.0,5603.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
638,0.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,38.0,5311.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
639,2.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,39.0,4291.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
640,2.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,40.0,13159.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
641,1.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,41.0,4765.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
642,2.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,42.0,6029.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
643,1.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,43.0,4615.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
644,2.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,44.0,6747.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
645,1.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,45.0,4697.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
646,2.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,46.0,5796.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
647,2.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,47.0,6690.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
648,2.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,48.0,5953.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
649,1.0,folke2016,0.23136915077989606,0.3211438474870017,0.44748700173310224,2.8,3.55,2.5,3.0,49.0,8873.0,79,25.0,2.5e-05,-0.07,0.004643,2.55,0.0
650,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,0.0,6061.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
651,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,1.0,4994.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
652,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,2.0,8045.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
653,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,3.0,4314.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
654,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,4.0,5013.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
655,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,5.0,5457.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
656,2.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,6.0,4872.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
657,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,7.0,10791.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
658,2.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,8.0,8086.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
659,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,9.0,9016.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
660,1.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,10.0,5875.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
661,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,11.0,9574.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
662,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,12.0,5126.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
663,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,13.0,4287.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
664,2.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,14.0,5106.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
665,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,15.0,5841.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
666,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,16.0,7569.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
667,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,17.0,4879.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
668,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,18.0,10557.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
669,2.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,19.0,15044.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
670,2.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,20.0,4859.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
671,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,21.0,5903.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
672,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,22.0,3087.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
673,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,23.0,5762.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
674,1.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,24.0,8531.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
675,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,25.0,10255.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
676,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,26.0,4413.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
677,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,27.0,5603.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
678,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,28.0,6859.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
679,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,29.0,4309.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
680,2.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,30.0,6404.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
681,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,31.0,3384.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
682,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,32.0,5646.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
683,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,33.0,6303.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
684,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,34.0,7572.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
685,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,35.0,6157.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
686,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,36.0,3930.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
687,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,37.0,3943.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
688,1.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,38.0,9919.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
689,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,39.0,9912.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
690,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,40.0,6011.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
691,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,41.0,5581.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
692,2.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,42.0,3770.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
693,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,43.0,6564.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
694,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,44.0,4716.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
695,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,45.0,5745.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
696,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,46.0,3163.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
697,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,47.0,3539.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
698,0.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,48.0,6887.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
699,2.0,folke2016,0.3392596910521713,0.2317108714660449,0.4290294374817837,3.85,1.75,2.35,3.0,49.0,3200.0,79,27.0,2.5e-05,-0.07,0.004643,2.55,0.0
700,1.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,0.0,9998.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
701,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,1.0,4557.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
702,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,2.0,2708.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
703,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,3.0,2265.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
704,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,4.0,3734.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
705,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,5.0,4157.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
706,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,6.0,4722.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
707,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,7.0,5453.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
708,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,8.0,3381.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
709,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,9.0,3431.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
710,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,10.0,3433.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
711,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,11.0,3371.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
712,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,12.0,8748.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
713,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,13.0,2296.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
714,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,14.0,6312.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
715,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,15.0,3856.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
716,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,16.0,6771.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
717,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,17.0,3791.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
718,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,18.0,2787.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
719,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,19.0,4602.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
720,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,20.0,2616.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
721,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,21.0,5935.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
722,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,22.0,4264.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
723,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,23.0,2857.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
724,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,24.0,2737.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
725,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,25.0,2705.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
726,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,26.0,4029.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
727,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,27.0,4980.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
728,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,28.0,4717.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
729,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,29.0,3765.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
730,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,30.0,4451.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
731,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,31.0,6529.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
732,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,32.0,4835.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
733,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,33.0,2684.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
734,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,34.0,4419.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
735,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,35.0,3900.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
736,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,36.0,3512.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
737,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,37.0,2176.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
738,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,38.0,4490.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
739,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,39.0,4532.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
740,2.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,40.0,2356.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
741,0.0,folke2016,0.18614173228346456,0.3124409448818898,0.5014173228346457,1.0,2.6500000000000004,3.4,3.0,41.0,10416.0,79,29.0,2.5e-05,-0.07,0.004643,2.55,0.0
