,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
596,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,46.0,1561.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
597,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,47.0,4163.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
598,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,48.0,1985.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
599,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,49.0,1155.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
600,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,0.0,2029.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
601,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,1.0,1277.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
602,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,2.0,1421.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
603,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,3.0,2941.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
604,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,4.0,1433.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
605,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,5.0,2017.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
606,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,6.0,1898.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
607,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,7.0,4059.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
608,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,8.0,1793.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
609,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,9.0,2065.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
610,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,10.0,3218.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
611,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,11.0,3283.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
612,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,12.0,1397.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
613,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,13.0,1331.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
614,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,14.0,2712.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
615,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,15.0,1159.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
616,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,16.0,2027.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
617,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,17.0,1765.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
618,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,18.0,2153.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
619,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,19.0,1818.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
620,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,20.0,1373.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
621,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,21.0,2240.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
622,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,22.0,7907.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
623,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,23.0,1019.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
624,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,24.0,1139.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
625,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,25.0,1710.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
626,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,26.0,1566.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
627,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,27.0,1212.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
628,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,28.0,2272.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
629,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,29.0,1916.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
630,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,30.0,976.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
631,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,31.0,2946.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
632,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,32.0,2924.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
633,0.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,33.0,1452.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
634,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,34.0,2276.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
635,0.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,35.0,8248.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
636,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,36.0,1551.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
637,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,37.0,1597.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
638,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,38.0,1309.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
639,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,39.0,2402.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
640,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,40.0,2379.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
641,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,41.0,2263.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
642,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,42.0,1572.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
643,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,43.0,1979.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
644,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,44.0,858.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
645,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,45.0,1767.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
646,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,46.0,1343.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
647,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,47.0,3260.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
648,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,48.0,2536.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
649,1.0,krajbich2010,0.3909710347652435,0.6090289354324341,1.0,4.0,2.0,49.0,2954.0,31,25.0,5.5e-05,-0.15,0.008182,0.93,0.0
650,0.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,0.0,2393.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
651,0.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,1.0,4992.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
652,1.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,2.0,2287.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
653,1.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,3.0,2649.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
654,0.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,4.0,4345.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
655,0.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,5.0,3803.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
656,0.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,6.0,1534.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
657,0.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,7.0,3072.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
658,1.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,8.0,4394.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
659,1.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,9.0,3733.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
660,0.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,10.0,2281.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
661,0.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,11.0,1516.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
662,0.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,12.0,2829.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
663,0.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,13.0,1047.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
664,0.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,14.0,2167.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
665,1.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,15.0,2279.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
666,0.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,16.0,1964.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
667,0.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,17.0,1857.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
668,0.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,18.0,2118.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
669,1.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,19.0,3116.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
670,0.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,20.0,3597.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
671,1.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,21.0,2508.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
672,1.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,22.0,2114.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
673,0.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,23.0,3594.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
674,1.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,24.0,2846.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
675,0.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,25.0,2548.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
676,0.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,26.0,1515.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
677,1.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,27.0,3919.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
678,0.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,28.0,1570.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
679,0.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,29.0,1362.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
680,0.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,30.0,2793.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
681,1.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,31.0,2046.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
682,0.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,32.0,3416.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
683,0.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,33.0,7793.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
684,1.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,34.0,1266.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
685,0.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,35.0,1774.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
686,0.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,36.0,2661.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
687,1.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,37.0,2853.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
688,0.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,38.0,2453.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
689,0.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,39.0,1503.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
690,0.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,40.0,673.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
691,0.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,41.0,2289.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
692,0.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,42.0,2186.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
693,1.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,43.0,2171.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
694,1.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,44.0,3249.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
695,1.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,45.0,1579.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
696,1.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,46.0,1002.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
697,0.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,47.0,2390.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
698,0.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,48.0,2520.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
699,0.0,krajbich2010,0.25,0.75,3.0,0.0,2.0,49.0,3288.0,31,27.0,5.5e-05,-0.15,0.008182,0.93,0.0
700,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,0.0,1651.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
701,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,1.0,1380.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
702,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,2.0,1593.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
703,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,3.0,1834.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
704,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,4.0,2126.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
705,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,5.0,1256.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
706,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,6.0,1739.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
707,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,7.0,2640.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
708,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,8.0,1596.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
709,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,9.0,1350.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
710,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,10.0,1902.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
711,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,11.0,2284.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
712,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,12.0,1691.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
713,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,13.0,2690.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
714,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,14.0,1334.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
715,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,15.0,2163.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
716,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,16.0,1683.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
717,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,17.0,3577.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
718,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,18.0,1327.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
719,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,19.0,1860.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
720,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,20.0,2492.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
721,0.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,21.0,6691.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
722,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,22.0,2102.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
723,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,23.0,2463.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
724,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,24.0,1445.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
725,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,25.0,1863.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
726,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,26.0,2161.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
727,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,27.0,910.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
728,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,28.0,2343.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
729,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,29.0,2833.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
730,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,30.0,1354.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
731,0.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,31.0,4018.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
732,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,32.0,1933.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
733,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,33.0,2430.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
734,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,34.0,1481.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
735,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,35.0,7506.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
736,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,36.0,1982.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
737,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,37.0,1141.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
738,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,38.0,2684.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
739,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,39.0,1768.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
740,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,40.0,964.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
741,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,41.0,1082.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
742,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,42.0,1680.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
743,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,43.0,1437.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
744,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,44.0,1760.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
745,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,45.0,1915.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
746,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,46.0,1909.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
747,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,47.0,2634.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
748,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,48.0,2328.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
749,1.0,krajbich2010,0.3202725648880005,0.6797274351119995,4.0,5.0,2.0,49.0,1768.0,31,29.0,5.5e-05,-0.15,0.008182,0.93,0.0
750,1.0,krajbich2010,0.3026789426803589,0.6973210573196411,2.0,0.0,2.0,0.0,6560.0,31,31.0,5.5e-05,-0.15,0.008182,0.93,0.0
751,1.0,krajbich2010,0.3026789426803589,0.6973210573196411,2.0,0.0,2.0,1.0,2302.0,31,31.0,5.5e-05,-0.15,0.008182,0.93,0.0
752,1.0,krajbich2010,0.3026789426803589,0.6973210573196411,2.0,0.0,2.0,2.0,2895.0,31,31.0,5.5e-05,-0.15,0.008182,0.93,0.0
753,1.0,krajbich2010,0.3026789426803589,0.6973210573196411,2.0,0.0,2.0,3.0,1081.0,31,31.0,5.5e-05,-0.15,0.008182,0.93,0.0
754,0.0,krajbich2010,0.3026789426803589,0.6973210573196411,2.0,0.0,2.0,4.0,1820.0,31,31.0,5.5e-05,-0.15,0.008182,0.93,0.0
755,0.0,krajbich2010,0.3026789426803589,0.6973210573196411,2.0,0.0,2.0,5.0,1808.0,31,31.0,5.5e-05,-0.15,0.008182,0.93,0.0
756,1.0,krajbich2010,0.3026789426803589,0.6973210573196411,2.0,0.0,2.0,6.0,2302.0,31,31.0,5.5e-05,-0.15,0.008182,0.93,0.0
757,0.0,krajbich2010,0.3026789426803589,0.6973210573196411,2.0,0.0,2.0,7.0,3415.0,31,31.0,5.5e-05,-0.15,0.008182,0.93,0.0
758,0.0,krajbich2010,0.3026789426803589,0.6973210573196411,2.0,0.0,2.0,8.0,2453.0,31,31.0,5.5e-05,-0.15,0.008182,0.93,0.0
759,0.0,krajbich2010,0.3026789426803589,0.6973210573196411,2.0,0.0,2.0,9.0,6311.0,31,31.0,5.5e-05,-0.15,0.008182,0.93,0.0
760,1.0,krajbich2010,0.3026789426803589,0.6973210573196411,2.0,0.0,2.0,10.0,5663.0,31,31.0,5.5e-05,-0.15,0.008182,0.93,0.0
761,1.0,krajbich2010,0.3026789426803589,0.6973210573196411,2.0,0.0,2.0,11.0,3632.0,31,31.0,5.5e-05,-0.15,0.008182,0.93,0.0
762,1.0,krajbich2010,0.3026789426803589,0.6973210573196411,2.0,0.0,2.0,12.0,1782.0,31,31.0,5.5e-05,-0.15,0.008182,0.93,0.0
763,0.0,krajbich2010,0.3026789426803589,0.6973210573196411,2.0,0.0,2.0,13.0,2960.0,31,31.0,5.5e-05,-0.15,0.008182,0.93,0.0
764,0.0,krajbich2010,0.3026789426803589,0.6973210573196411,2.0,0.0,2.0,14.0,2886.0,31,31.0,5.5e-05,-0.15,0.008182,0.93,0.0
765,1.0,krajbich2010,0.3026789426803589,0.6973210573196411,2.0,0.0,2.0,15.0,3800.0,31,31.0,5.5e-05,-0.15,0.008182,0.93,0.0
766,0.0,krajbich2010,0.3026789426803589,0.6973210573196411,2.0,0.0,2.0,16.0,1364.0,31,31.0,5.5e-05,-0.15,0.008182,0.93,0.0
767,1.0,krajbich2010,0.3026789426803589,0.6973210573196411,2.0,0.0,2.0,17.0,2414.0,31,31.0,5.5e-05,-0.15,0.008182,0.93,0.0
768,1.0,krajbich2010,0.3026789426803589,0.6973210573196411,2.0,0.0,2.0,18.0,3746.0,31,31.0,5.5e-05,-0.15,0.008182,0.93,0.0
769,1.0,krajbich2010,0.3026789426803589,0.6973210573196411,2.0,0.0,2.0,19.0,2311.0,31,31.0,5.5e-05,-0.15,0.008182,0.93,0.0
