,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
583,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,33.0,2838.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
584,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,34.0,2419.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
585,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,35.0,3350.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
586,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,36.0,3327.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
587,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,37.0,2165.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
588,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,38.0,1735.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
589,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,39.0,2646.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
590,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,40.0,1920.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
591,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,41.0,2830.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
592,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,42.0,2350.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
593,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,43.0,3660.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
594,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,44.0,2728.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
595,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,45.0,2268.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
596,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,46.0,3170.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
597,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,47.0,2671.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
598,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,48.0,1805.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
599,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,49.0,2374.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
600,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,0.0,1813.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
601,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,1.0,2289.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
602,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,2.0,2621.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
603,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,3.0,2589.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
604,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,4.0,2594.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
605,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,5.0,1637.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
606,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,6.0,2699.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
607,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,7.0,2098.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
608,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,8.0,2236.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
609,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,9.0,2728.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
610,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,10.0,2381.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
611,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,11.0,2604.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
612,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,12.0,3446.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
613,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,13.0,1376.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
614,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,14.0,4518.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
615,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,15.0,3075.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
616,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,16.0,3076.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
617,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,17.0,3701.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
618,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,18.0,2985.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
619,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,19.0,1227.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
620,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,20.0,2230.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
621,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,21.0,3023.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
622,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,22.0,2492.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
623,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,23.0,2755.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
624,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,24.0,2404.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
625,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,25.0,2567.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
626,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,26.0,2353.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
627,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,27.0,2673.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
628,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,28.0,2162.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
629,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,29.0,1353.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
630,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,30.0,2633.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
631,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,31.0,3535.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
632,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,32.0,1857.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
633,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,33.0,2078.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
634,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,34.0,1897.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
635,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,35.0,1898.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
636,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,36.0,2882.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
637,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,37.0,2074.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
638,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,38.0,2981.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
639,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,39.0,2931.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
640,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,40.0,3645.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
641,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,41.0,3417.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
642,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,42.0,1841.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
643,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,43.0,2749.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
644,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,44.0,4780.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
645,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,45.0,2956.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
646,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,46.0,2863.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
647,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,47.0,2860.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
648,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,48.0,1955.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
649,2.0,krajbich2011,0.3088875077688005,0.235550031075202,0.4555624611559975,4.0,5.0,9.0,3.0,49.0,2049.0,56,25.0,4e-05,0.0,0.00599,0.81,0.0
650,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,0.0,2380.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
651,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,1.0,2162.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
652,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,2.0,2667.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
653,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,3.0,3755.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
654,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,4.0,2094.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
655,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,5.0,2723.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
656,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,6.0,1881.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
657,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,7.0,3119.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
658,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,8.0,2450.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
659,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,9.0,2953.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
660,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,10.0,2636.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
661,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,11.0,2797.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
662,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,12.0,4870.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
663,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,13.0,2106.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
664,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,14.0,5089.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
665,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,15.0,3094.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
666,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,16.0,4145.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
667,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,17.0,2199.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
668,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,18.0,4131.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
669,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,19.0,5395.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
670,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,20.0,1388.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
671,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,21.0,2108.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
672,1.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,22.0,3156.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
673,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,23.0,2168.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
674,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,24.0,2487.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
675,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,25.0,3277.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
676,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,26.0,3605.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
677,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,27.0,3805.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
678,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,28.0,2344.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
679,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,29.0,3765.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
680,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,30.0,2458.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
681,1.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,31.0,2048.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
682,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,32.0,4086.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
683,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,33.0,3388.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
684,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,34.0,1653.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
685,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,35.0,2639.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
686,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,36.0,3540.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
687,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,37.0,2822.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
688,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,38.0,1866.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
689,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,39.0,3371.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
690,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,40.0,2210.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
691,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,41.0,2736.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
692,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,42.0,3399.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
693,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,43.0,2936.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
694,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,44.0,2142.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
695,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,45.0,3054.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
696,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,46.0,2654.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
697,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,47.0,2482.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
698,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,48.0,2784.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
699,2.0,krajbich2011,0.16924719701014415,0.5755472504004271,0.25520555258942873,3.0,4.0,9.0,3.0,49.0,2582.0,56,27.0,4e-05,0.0,0.00599,0.81,0.0
700,1.0,krajbich2011,0.22874149659863946,0.5931122448979592,0.17814625850340135,5.0,10.0,3.0,3.0,0.0,2219.0,56,29.0,4e-05,0.0,0.00599,0.81,0.0
701,1.0,krajbich2011,0.22874149659863946,0.5931122448979592,0.17814625850340135,5.0,10.0,3.0,3.0,1.0,2324.0,56,29.0,4e-05,0.0,0.00599,0.81,0.0
702,1.0,krajbich2011,0.22874149659863946,0.5931122448979592,0.17814625850340135,5.0,10.0,3.0,3.0,2.0,7348.0,56,29.0,4e-05,0.0,0.00599,0.81,0.0
703,1.0,krajbich2011,0.22874149659863946,0.5931122448979592,0.17814625850340135,5.0,10.0,3.0,3.0,3.0,1672.0,56,29.0,4e-05,0.0,0.00599,0.81,0.0
704,0.0,krajbich2011,0.22874149659863946,0.5931122448979592,0.17814625850340135,5.0,10.0,3.0,3.0,4.0,4573.0,56,29.0,4e-05,0.0,0.00599,0.81,0.0
705,1.0,krajbich2011,0.22874149659863946,0.5931122448979592,0.17814625850340135,5.0,10.0,3.0,3.0,5.0,2168.0,56,29.0,4e-05,0.0,0.00599,0.81,0.0
706,1.0,krajbich2011,0.22874149659863946,0.5931122448979592,0.17814625850340135,5.0,10.0,3.0,3.0,6.0,2601.0,56,29.0,4e-05,0.0,0.00599,0.81,0.0
707,1.0,krajbich2011,0.22874149659863946,0.5931122448979592,0.17814625850340135,5.0,10.0,3.0,3.0,7.0,1834.0,56,29.0,4e-05,0.0,0.00599,0.81,0.0
708,1.0,krajbich2011,0.22874149659863946,0.5931122448979592,0.17814625850340135,5.0,10.0,3.0,3.0,8.0,2271.0,56,29.0,4e-05,0.0,0.00599,0.81,0.0
709,1.0,krajbich2011,0.22874149659863946,0.5931122448979592,0.17814625850340135,5.0,10.0,3.0,3.0,9.0,2186.0,56,29.0,4e-05,0.0,0.00599,0.81,0.0
710,1.0,krajbich2011,0.22874149659863946,0.5931122448979592,0.17814625850340135,5.0,10.0,3.0,3.0,10.0,2200.0,56,29.0,4e-05,0.0,0.00599,0.81,0.0
711,1.0,krajbich2011,0.22874149659863946,0.5931122448979592,0.17814625850340135,5.0,10.0,3.0,3.0,11.0,1850.0,56,29.0,4e-05,0.0,0.00599,0.81,0.0
712,1.0,krajbich2011,0.22874149659863946,0.5931122448979592,0.17814625850340135,5.0,10.0,3.0,3.0,12.0,5242.0,56,29.0,4e-05,0.0,0.00599,0.81,0.0
713,1.0,krajbich2011,0.22874149659863946,0.5931122448979592,0.17814625850340135,5.0,10.0,3.0,3.0,13.0,3239.0,56,29.0,4e-05,0.0,0.00599,0.81,0.0
714,1.0,krajbich2011,0.22874149659863946,0.5931122448979592,0.17814625850340135,5.0,10.0,3.0,3.0,14.0,2385.0,56,29.0,4e-05,0.0,0.00599,0.81,0.0
715,1.0,krajbich2011,0.22874149659863946,0.5931122448979592,0.17814625850340135,5.0,10.0,3.0,3.0,15.0,2005.0,56,29.0,4e-05,0.0,0.00599,0.81,0.0
716,1.0,krajbich2011,0.22874149659863946,0.5931122448979592,0.17814625850340135,5.0,10.0,3.0,3.0,16.0,1758.0,56,29.0,4e-05,0.0,0.00599,0.81,0.0
717,2.0,krajbich2011,0.22874149659863946,0.5931122448979592,0.17814625850340135,5.0,10.0,3.0,3.0,17.0,3831.0,56,29.0,4e-05,0.0,0.00599,0.81,0.0
718,1.0,krajbich2011,0.22874149659863946,0.5931122448979592,0.17814625850340135,5.0,10.0,3.0,3.0,18.0,2783.0,56,29.0,4e-05,0.0,0.00599,0.81,0.0
719,1.0,krajbich2011,0.22874149659863946,0.5931122448979592,0.17814625850340135,5.0,10.0,3.0,3.0,19.0,1462.0,56,29.0,4e-05,0.0,0.00599,0.81,0.0
720,1.0,krajbich2011,0.22874149659863946,0.5931122448979592,0.17814625850340135,5.0,10.0,3.0,3.0,20.0,2230.0,56,29.0,4e-05,0.0,0.00599,0.81,0.0
721,1.0,krajbich2011,0.22874149659863946,0.5931122448979592,0.17814625850340135,5.0,10.0,3.0,3.0,21.0,1972.0,56,29.0,4e-05,0.0,0.00599,0.81,0.0
722,1.0,krajbich2011,0.22874149659863946,0.5931122448979592,0.17814625850340135,5.0,10.0,3.0,3.0,22.0,3351.0,56,29.0,4e-05,0.0,0.00599,0.81,0.0
723,1.0,krajbich2011,0.22874149659863946,0.5931122448979592,0.17814625850340135,5.0,10.0,3.0,3.0,23.0,2111.0,56,29.0,4e-05,0.0,0.00599,0.81,0.0
724,1.0,krajbich2011,0.22874149659863946,0.5931122448979592,0.17814625850340135,5.0,10.0,3.0,3.0,24.0,2711.0,56,29.0,4e-05,0.0,0.00599,0.81,0.0
725,1.0,krajbich2011,0.22874149659863946,0.5931122448979592,0.17814625850340135,5.0,10.0,3.0,3.0,25.0,1708.0,56,29.0,4e-05,0.0,0.00599,0.81,0.0
726,1.0,krajbich2011,0.22874149659863946,0.5931122448979592,0.17814625850340135,5.0,10.0,3.0,3.0,26.0,1567.0,56,29.0,4e-05,0.0,0.00599,0.81,0.0
727,1.0,krajbich2011,0.22874149659863946,0.5931122448979592,0.17814625850340135,5.0,10.0,3.0,3.0,27.0,2050.0,56,29.0,4e-05,0.0,0.00599,0.81,0.0
728,1.0,krajbich2011,0.22874149659863946,0.5931122448979592,0.17814625850340135,5.0,10.0,3.0,3.0,28.0,2290.0,56,29.0,4e-05,0.0,0.00599,0.81,0.0
729,1.0,krajbich2011,0.22874149659863946,0.5931122448979592,0.17814625850340135,5.0,10.0,3.0,3.0,29.0,5332.0,56,29.0,4e-05,0.0,0.00599,0.81,0.0
730,1.0,krajbich2011,0.22874149659863946,0.5931122448979592,0.17814625850340135,5.0,10.0,3.0,3.0,30.0,1771.0,56,29.0,4e-05,0.0,0.00599,0.81,0.0
731,1.0,krajbich2011,0.22874149659863946,0.5931122448979592,0.17814625850340135,5.0,10.0,3.0,3.0,31.0,2475.0,56,29.0,4e-05,0.0,0.00599,0.81,0.0
732,1.0,krajbich2011,0.22874149659863946,0.5931122448979592,0.17814625850340135,5.0,10.0,3.0,3.0,32.0,2121.0,56,29.0,4e-05,0.0,0.00599,0.81,0.0
