,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
889,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,39.0,4099.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
890,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,40.0,4134.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
891,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,41.0,5013.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
892,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,42.0,3474.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
893,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,43.0,12364.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
894,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,44.0,5577.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
895,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,45.0,7948.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
896,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,46.0,3276.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
897,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,47.0,5637.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
898,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,48.0,2147.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
899,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,49.0,8538.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
900,0.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,0.0,3333.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
901,1.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,1.0,11356.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
902,2.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,2.0,4165.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
903,2.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,3.0,2265.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
904,0.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,4.0,11832.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
905,2.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,5.0,10044.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
906,1.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,6.0,3917.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
907,2.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,7.0,2350.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
908,0.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,8.0,6490.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
909,0.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,9.0,4594.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
910,0.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,10.0,4128.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
911,2.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,11.0,6047.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
912,1.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,12.0,3282.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
913,0.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,13.0,2898.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
914,1.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,14.0,5839.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
915,2.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,15.0,4591.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
916,2.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,16.0,4252.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
917,1.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,17.0,6113.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
918,2.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,18.0,4783.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
919,1.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,19.0,2975.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
920,0.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,20.0,3281.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
921,2.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,21.0,7781.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
922,1.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,22.0,5124.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
923,2.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,23.0,38417.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
924,2.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,24.0,5740.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
925,2.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,25.0,8860.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
926,2.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,26.0,18981.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
927,1.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,27.0,6643.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
928,2.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,28.0,7191.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
929,0.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,29.0,4917.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
930,0.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,30.0,3292.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
931,0.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,31.0,6893.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
932,2.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,32.0,3570.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
933,1.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,33.0,6741.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
934,2.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,34.0,3552.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
935,2.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,35.0,7404.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
936,0.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,36.0,4199.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
937,2.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,37.0,10933.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
938,2.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,38.0,3006.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
939,2.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,39.0,3095.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
940,2.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,40.0,3158.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
941,1.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,41.0,11916.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
942,2.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,42.0,5220.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
943,2.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,43.0,4975.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
944,2.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,44.0,3122.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
945,2.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,45.0,2392.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
946,2.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,46.0,6807.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
947,0.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,47.0,2798.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
948,2.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,48.0,4534.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
949,2.0,folke2016,0.5109875562615833,0.13132115435530844,0.3576912893831083,4.0,2.5,4.449999999999998,3.0,49.0,6775.0,92,37.0,2e-05,0.0,0.00602,0.58,0.0
950,1.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,0.0,6907.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
951,2.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,1.0,7509.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
952,1.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,2.0,12062.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
953,1.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,3.0,7012.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
954,1.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,4.0,5486.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
955,1.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,5.0,10922.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
956,1.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,6.0,4799.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
957,2.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,7.0,12195.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
958,1.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,8.0,3674.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
959,1.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,9.0,5422.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
960,1.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,10.0,5983.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
961,1.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,11.0,4940.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
962,1.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,12.0,4531.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
963,1.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,13.0,4578.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
964,0.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,14.0,4592.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
965,1.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,15.0,6676.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
966,1.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,16.0,5781.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
967,1.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,17.0,6824.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
968,2.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,18.0,3954.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
969,1.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,19.0,4604.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
970,0.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,20.0,3740.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
971,1.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,21.0,7216.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
972,1.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,22.0,7999.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
973,1.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,23.0,6357.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
974,1.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,24.0,4668.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
975,1.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,25.0,5158.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
976,1.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,26.0,4307.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
977,1.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,27.0,3525.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
978,2.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,28.0,47438.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
979,1.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,29.0,5864.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
980,0.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,30.0,4187.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
981,1.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,31.0,4070.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
982,2.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,32.0,9248.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
983,2.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,33.0,6283.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
984,1.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,34.0,5098.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
985,1.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,35.0,5861.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
986,1.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,36.0,8454.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
987,0.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,37.0,5037.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
988,2.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,38.0,20154.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
989,1.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,39.0,3409.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
990,2.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,40.0,12887.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
991,1.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,41.0,2818.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
992,0.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,42.0,46176.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
993,1.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,43.0,14217.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
994,0.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,44.0,3073.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
995,1.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,45.0,2740.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
996,1.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,46.0,4355.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
997,2.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,47.0,40364.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
998,0.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,48.0,42646.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
999,1.0,folke2016,0.2684073107049608,0.5467362924281984,0.18485639686684074,2.8,4.0,2.5,3.0,49.0,3548.0,92,39.0,2e-05,0.0,0.00602,0.58,0.0
1000,0.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,0.0,4832.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1001,1.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,1.0,3367.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1002,2.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,2.0,3205.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1003,1.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,3.0,5888.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1004,0.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,4.0,6197.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1005,2.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,5.0,5105.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1006,2.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,6.0,6603.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1007,0.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,7.0,13615.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1008,0.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,8.0,5485.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1009,1.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,9.0,12792.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1010,0.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,10.0,7132.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1011,2.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,11.0,3996.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1012,1.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,12.0,3768.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1013,0.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,13.0,6061.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1014,1.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,14.0,33264.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1015,0.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,15.0,10606.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1016,1.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,16.0,6679.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1017,0.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,17.0,5376.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1018,2.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,18.0,7142.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1019,1.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,19.0,4003.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1020,0.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,20.0,26563.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1021,2.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,21.0,4016.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1022,0.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,22.0,5222.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1023,2.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,23.0,8626.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1024,2.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,24.0,5690.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1025,2.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,25.0,5158.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1026,0.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,26.0,3503.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1027,1.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,27.0,4473.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1028,0.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,28.0,3074.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1029,2.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,29.0,7755.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1030,0.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,30.0,13520.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1031,2.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,31.0,5242.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1032,1.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,32.0,5899.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1033,0.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,33.0,9915.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1034,2.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,34.0,2964.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1035,0.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,35.0,3667.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1036,1.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,36.0,4678.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1037,0.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,37.0,6312.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
1038,0.0,folke2016,0.4697836359114648,0.2904750062173589,0.2397413578711763,2.5,1.45,2.5,3.0,38.0,3928.0,92,41.0,2e-05,0.0,0.00602,0.58,0.0
