,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
8135,1.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,35.0,748.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8136,0.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,36.0,712.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8137,0.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,37.0,1997.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8138,1.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,38.0,1383.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8139,1.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,39.0,1037.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8140,0.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,40.0,1667.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8141,0.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,41.0,1685.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8142,0.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,42.0,1073.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8143,0.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,43.0,1284.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8144,0.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,44.0,1007.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8145,0.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,45.0,692.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8146,0.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,46.0,838.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8147,1.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,47.0,6320.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8148,0.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,48.0,990.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8149,0.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,49.0,810.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8150,0.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,0.0,943.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8151,1.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,1.0,635.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8152,1.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,2.0,4954.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8153,0.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,3.0,1062.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8154,0.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,4.0,810.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8155,1.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,5.0,1111.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8156,0.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,6.0,648.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8157,0.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,7.0,784.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8158,1.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,8.0,1701.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8159,1.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,9.0,4084.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8160,1.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,10.0,544.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8161,1.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,11.0,1327.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8162,0.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,12.0,757.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8163,1.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,13.0,1441.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8164,1.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,14.0,1148.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8165,1.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,15.0,769.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8166,0.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,16.0,1832.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8167,1.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,17.0,1313.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8168,0.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,18.0,1240.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8169,1.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,19.0,1192.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8170,1.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,20.0,1343.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8171,0.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,21.0,4996.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8172,0.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,22.0,555.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8173,0.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,23.0,1016.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8174,0.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,24.0,730.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8175,0.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,25.0,646.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8176,1.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,26.0,789.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8177,0.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,27.0,876.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8178,0.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,28.0,1488.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8179,0.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,29.0,1523.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8180,0.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,30.0,482.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8181,1.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,31.0,1184.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8182,0.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,32.0,670.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8183,1.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,33.0,1384.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8184,0.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,34.0,1952.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8185,1.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,35.0,665.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8186,1.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,36.0,1174.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8187,1.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,37.0,1285.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8188,0.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,38.0,1177.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8189,1.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,39.0,531.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8190,1.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,40.0,642.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8191,0.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,41.0,1147.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8192,0.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,42.0,583.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8193,1.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,43.0,1209.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8194,0.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,44.0,1386.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8195,1.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,45.0,885.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8196,0.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,46.0,965.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8197,1.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,47.0,5080.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8198,1.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,48.0,671.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8199,1.0,tavares2017,0.5654008438818565,0.4345991561181435,1.0,1.0,2.0,49.0,653.0,103,327.0,0.000144,0.0,0.012362,0.13,0.0
8200,0.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,0.0,922.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8201,1.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,1.0,1020.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8202,0.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,2.0,1341.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8203,0.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,3.0,1036.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8204,0.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,4.0,1211.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8205,1.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,5.0,1285.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8206,0.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,6.0,1152.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8207,0.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,7.0,835.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8208,1.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,8.0,794.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8209,0.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,9.0,815.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8210,0.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,10.0,847.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8211,0.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,11.0,1779.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8212,0.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,12.0,947.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8213,1.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,13.0,794.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8214,0.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,14.0,1169.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8215,0.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,15.0,739.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8216,1.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,16.0,956.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8217,0.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,17.0,814.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8218,0.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,18.0,847.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8219,1.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,19.0,1391.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8220,0.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,20.0,1490.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8221,0.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,21.0,425.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8222,0.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,22.0,1455.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8223,1.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,23.0,1800.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8224,0.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,24.0,988.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8225,0.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,25.0,848.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8226,0.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,26.0,1220.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8227,0.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,27.0,578.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8228,0.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,28.0,649.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8229,0.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,29.0,1668.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8230,1.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,30.0,2146.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8231,0.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,31.0,1530.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8232,0.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,32.0,1071.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8233,1.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,33.0,1059.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8234,1.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,34.0,6117.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8235,1.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,35.0,900.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8236,0.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,36.0,1288.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8237,0.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,37.0,457.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8238,0.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,38.0,705.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8239,0.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,39.0,954.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8240,0.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,40.0,831.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8241,0.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,41.0,840.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8242,0.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,42.0,1046.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8243,1.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,43.0,1410.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8244,0.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,44.0,1176.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8245,0.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,45.0,1132.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8246,0.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,46.0,867.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8247,0.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,47.0,1257.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8248,0.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,48.0,1296.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8249,1.0,tavares2017,0.5941422594142259,0.4058577405857741,7.0,4.0,2.0,49.0,1005.0,103,329.0,0.000144,0.0,0.012362,0.13,0.0
8250,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,0.0,1054.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8251,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,1.0,787.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8252,1.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,2.0,1621.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8253,1.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,3.0,797.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8254,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,4.0,731.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8255,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,5.0,745.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8256,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,6.0,650.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8257,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,7.0,624.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8258,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,8.0,525.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8259,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,9.0,737.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8260,1.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,10.0,1371.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8261,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,11.0,491.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8262,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,12.0,620.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8263,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,13.0,682.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8264,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,14.0,657.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8265,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,15.0,3994.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8266,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,16.0,542.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8267,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,17.0,1121.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8268,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,18.0,521.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8269,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,19.0,1203.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8270,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,20.0,525.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8271,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,21.0,501.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8272,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,22.0,1031.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8273,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,23.0,540.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8274,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,24.0,779.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8275,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,25.0,610.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8276,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,26.0,1143.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8277,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,27.0,648.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8278,1.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,28.0,510.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8279,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,29.0,849.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8280,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,30.0,734.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8281,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,31.0,654.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8282,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,32.0,738.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8283,1.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,33.0,904.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8284,1.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,34.0,3406.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8285,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,35.0,1073.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8286,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,36.0,1156.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8287,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,37.0,1266.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8288,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,38.0,667.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8289,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,39.0,1764.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8290,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,40.0,1706.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8291,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,41.0,1236.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8292,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,42.0,554.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8293,1.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,43.0,5426.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8294,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,44.0,1014.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8295,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,45.0,944.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8296,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,46.0,1242.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8297,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,47.0,607.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8298,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,48.0,824.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8299,0.0,tavares2017,0.5949895615866388,0.4050104384133612,10.0,1.0,2.0,49.0,678.0,103,331.0,0.000144,0.0,0.012362,0.13,0.0
8300,1.0,tavares2017,0.4661654135338346,0.5338345864661654,7.0,10.0,2.0,0.0,1437.0,103,333.0,0.000144,0.0,0.012362,0.13,0.0
8301,0.0,tavares2017,0.4661654135338346,0.5338345864661654,7.0,10.0,2.0,1.0,775.0,103,333.0,0.000144,0.0,0.012362,0.13,0.0
8302,1.0,tavares2017,0.4661654135338346,0.5338345864661654,7.0,10.0,2.0,2.0,1132.0,103,333.0,0.000144,0.0,0.012362,0.13,0.0
8303,1.0,tavares2017,0.4661654135338346,0.5338345864661654,7.0,10.0,2.0,3.0,943.0,103,333.0,0.000144,0.0,0.012362,0.13,0.0
8304,1.0,tavares2017,0.4661654135338346,0.5338345864661654,7.0,10.0,2.0,4.0,883.0,103,333.0,0.000144,0.0,0.012362,0.13,0.0
8305,1.0,tavares2017,0.4661654135338346,0.5338345864661654,7.0,10.0,2.0,5.0,1199.0,103,333.0,0.000144,0.0,0.012362,0.13,0.0
8306,1.0,tavares2017,0.4661654135338346,0.5338345864661654,7.0,10.0,2.0,6.0,819.0,103,333.0,0.000144,0.0,0.012362,0.13,0.0
8307,1.0,tavares2017,0.4661654135338346,0.5338345864661654,7.0,10.0,2.0,7.0,598.0,103,333.0,0.000144,0.0,0.012362,0.13,0.0
8308,1.0,tavares2017,0.4661654135338346,0.5338345864661654,7.0,10.0,2.0,8.0,898.0,103,333.0,0.000144,0.0,0.012362,0.13,0.0
8309,1.0,tavares2017,0.4661654135338346,0.5338345864661654,7.0,10.0,2.0,9.0,1121.0,103,333.0,0.000144,0.0,0.012362,0.13,0.0
