,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
871,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,21.0,1335.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
872,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,22.0,870.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
873,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,23.0,1217.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
874,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,24.0,678.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
875,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,25.0,2623.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
876,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,26.0,2072.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
877,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,27.0,791.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
878,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,28.0,2014.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
879,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,29.0,950.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
880,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,30.0,829.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
881,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,31.0,1941.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
882,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,32.0,2079.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
883,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,33.0,1050.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
884,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,34.0,1109.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
885,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,35.0,1002.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
886,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,36.0,5388.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
887,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,37.0,1260.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
888,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,38.0,741.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
889,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,39.0,1995.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
890,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,40.0,670.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
891,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,41.0,1904.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
892,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,42.0,1736.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
893,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,43.0,1609.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
894,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,44.0,813.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
895,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,45.0,1076.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
896,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,46.0,1256.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
897,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,47.0,1158.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
898,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,48.0,941.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
899,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,49.0,1459.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
900,0.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,0.0,2170.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
901,0.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,1.0,1790.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
902,1.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,2.0,961.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
903,0.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,3.0,1050.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
904,1.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,4.0,1451.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
905,1.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,5.0,3995.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
906,1.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,6.0,1107.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
907,1.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,7.0,2509.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
908,1.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,8.0,995.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
909,0.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,9.0,2362.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
910,0.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,10.0,829.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
911,0.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,11.0,1394.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
912,1.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,12.0,732.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
913,1.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,13.0,1560.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
914,0.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,14.0,1830.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
915,0.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,15.0,1488.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
916,0.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,16.0,1136.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
917,1.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,17.0,1147.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
918,1.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,18.0,1395.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
919,1.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,19.0,1373.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
920,0.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,20.0,2119.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
921,1.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,21.0,1004.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
922,0.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,22.0,1091.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
923,0.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,23.0,1311.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
924,0.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,24.0,1341.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
925,1.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,25.0,1944.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
926,0.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,26.0,1246.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
927,0.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,27.0,1323.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
928,0.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,28.0,1501.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
929,1.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,29.0,981.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
930,0.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,30.0,1843.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
931,0.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,31.0,1690.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
932,1.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,32.0,1641.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
933,0.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,33.0,1084.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
934,0.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,34.0,5130.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
935,0.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,35.0,1468.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
936,0.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,36.0,972.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
937,1.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,37.0,1370.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
938,0.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,38.0,1606.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
939,1.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,39.0,3482.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
940,1.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,40.0,1025.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
941,0.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,41.0,3592.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
942,1.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,42.0,2495.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
943,1.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,43.0,1193.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
944,1.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,44.0,2309.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
945,0.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,45.0,1751.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
946,0.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,46.0,1238.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
947,0.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,47.0,1861.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
948,0.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,48.0,1798.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
949,1.0,krajbich2010,0.416319727897644,0.583680272102356,10.0,10.0,2.0,49.0,1513.0,19,37.0,0.0001,0.0,0.01017,0.18,0.0
950,1.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,0.0,2300.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
951,0.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,1.0,1349.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
952,0.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,2.0,976.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
953,1.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,3.0,2734.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
954,0.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,4.0,2016.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
955,0.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,5.0,1796.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
956,1.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,6.0,1793.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
957,0.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,7.0,657.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
958,1.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,8.0,927.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
959,0.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,9.0,1391.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
960,0.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,10.0,1039.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
961,1.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,11.0,2095.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
962,1.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,12.0,2413.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
963,0.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,13.0,1547.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
964,1.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,14.0,1190.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
965,1.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,15.0,1526.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
966,1.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,16.0,1695.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
967,0.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,17.0,1937.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
968,0.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,18.0,1389.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
969,1.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,19.0,1310.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
970,0.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,20.0,1060.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
971,0.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,21.0,2348.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
972,0.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,22.0,1335.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
973,0.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,23.0,1190.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
974,0.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,24.0,544.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
975,0.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,25.0,1487.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
976,1.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,26.0,1024.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
977,0.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,27.0,1127.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
978,1.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,28.0,1872.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
979,0.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,29.0,947.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
980,1.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,30.0,1168.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
981,0.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,31.0,3221.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
982,1.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,32.0,796.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
983,1.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,33.0,1590.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
984,0.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,34.0,1339.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
985,0.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,35.0,1444.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
986,0.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,36.0,1070.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
987,1.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,37.0,1419.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
988,1.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,38.0,1491.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
989,1.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,39.0,1176.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
990,0.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,40.0,1434.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
991,0.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,41.0,1418.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
992,1.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,42.0,1303.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
993,1.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,43.0,2123.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
994,0.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,44.0,2312.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
995,1.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,45.0,1517.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
996,1.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,46.0,742.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
997,1.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,47.0,1776.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
998,0.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,48.0,749.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
999,0.0,krajbich2010,0.5493050813674927,0.4506949186325073,5.0,5.0,2.0,49.0,1089.0,19,39.0,0.0001,0.0,0.01017,0.18,0.0
1000,1.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,0.0,1163.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1001,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,1.0,1124.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1002,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,2.0,2348.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1003,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,3.0,1165.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1004,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,4.0,1636.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1005,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,5.0,1921.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1006,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,6.0,1859.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1007,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,7.0,1803.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1008,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,8.0,2129.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1009,1.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,9.0,1461.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1010,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,10.0,1798.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1011,1.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,11.0,2000.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1012,1.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,12.0,1571.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1013,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,13.0,2100.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1014,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,14.0,1959.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1015,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,15.0,1895.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1016,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,16.0,909.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1017,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,17.0,974.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1018,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,18.0,1788.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1019,1.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,19.0,769.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1020,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,20.0,1588.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1021,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,21.0,1508.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1022,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,22.0,1558.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1023,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,23.0,1485.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1024,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,24.0,1451.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1025,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,25.0,1738.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1026,1.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,26.0,1283.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1027,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,27.0,1643.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1028,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,28.0,2645.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1029,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,29.0,1125.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1030,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,30.0,1749.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1031,1.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,31.0,752.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1032,1.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,32.0,1652.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1033,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,33.0,1764.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1034,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,34.0,861.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1035,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,35.0,1568.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1036,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,36.0,998.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1037,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,37.0,1255.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1038,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,38.0,1684.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1039,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,39.0,1643.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1040,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,40.0,1007.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1041,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,41.0,672.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1042,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,42.0,1154.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1043,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,43.0,757.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1044,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,44.0,1169.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1045,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,45.0,1242.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
