subject,trial,rt,choice,item_value_0,item_value_1,item_value_2,gaze_0,gaze_1,gaze_2,n_items,dataset
13,10,1810.0,1.0,2.0,4.0,,0.7274384498596191,0.27256152033805847,,2,krajbich2010
13,11,5421.0,1.0,3.0,2.0,,0.33340129256248474,0.6665986776351929,,2,krajbich2010
13,12,2389.0,0.0,4.0,4.0,,0.5959488153457642,0.40405118465423584,,2,krajbich2010
13,13,7926.0,1.0,0.0,2.0,,0.46678265929222107,0.5332173109054565,,2,krajbich2010
13,14,3705.0,0.0,2.0,4.0,,0.6260899901390076,0.37391000986099243,,2,krajbich2010
13,15,3429.0,1.0,2.0,2.0,,0.9223833680152893,0.0776166245341301,,2,krajbich2010
13,16,6268.0,1.0,0.0,2.0,,0.2634850740432739,0.7365149259567261,,2,krajbich2010
13,17,1394.0,0.0,2.0,2.0,,1.0,0.0,,2,krajbich2010
13,18,5889.0,1.0,3.0,1.0,,0.6569709181785583,0.34302908182144165,,2,krajbich2010
13,19,5643.0,1.0,0.0,1.0,,0.8022099733352661,0.19779005646705627,,2,krajbich2010
13,20,8041.0,0.0,2.0,0.0,,0.5411534905433655,0.4588465094566345,,2,krajbich2010
13,21,4770.0,0.0,0.0,5.0,,0.3861599266529083,0.6138401031494141,,2,krajbich2010
13,22,3975.0,0.0,0.0,0.0,,0.7446064352989197,0.2553935945034027,,2,krajbich2010
13,23,3922.0,1.0,0.0,3.0,,0.4437127709388733,0.5562872290611267,,2,krajbich2010
13,24,6873.0,0.0,2.0,2.0,,0.4466473162174225,0.5533526539802551,,2,krajbich2010
13,25,5422.0,0.0,3.0,0.0,,0.48679161071777344,0.5132083892822266,,2,krajbich2010
13,26,6006.0,1.0,0.0,2.0,,0.2661566436290741,0.7338433861732483,,2,krajbich2010
13,27,2627.0,0.0,0.0,0.0,,0.5301550626754761,0.46984490752220154,,2,krajbich2010
13,28,5749.0,0.0,2.0,0.0,,0.737606406211853,0.262393593788147,,2,krajbich2010
13,29,6513.0,1.0,2.0,2.0,,0.6266495585441589,0.37335044145584106,,2,krajbich2010
13,30,5192.0,1.0,0.0,0.0,,0.38936614990234375,0.6106338500976562,,2,krajbich2010
13,31,2634.0,1.0,0.0,0.0,,0.5103415250778198,0.4896584749221802,,2,krajbich2010
13,32,2183.0,0.0,1.0,1.0,,0.699315071105957,0.30068492889404297,,2,krajbich2010
13,33,1306.0,1.0,1.0,4.0,,0.0,1.0,,2,krajbich2010
13,34,2540.0,1.0,2.0,0.0,,0.7647058963775635,0.23529411852359772,,2,krajbich2010
13,35,3483.0,1.0,0.0,2.0,,0.6012678146362305,0.39873218536376953,,2,krajbich2010
13,36,7668.0,1.0,2.0,2.0,,0.5132494568824768,0.4867505431175232,,2,krajbich2010
13,37,1214.0,1.0,3.0,0.0,,0.0,1.0,,2,krajbich2010
13,38,1227.0,1.0,2.0,0.0,,0.8721683025360107,0.12783171236515045,,2,krajbich2010
13,39,3269.0,1.0,0.0,0.0,,0.5558531284332275,0.44414690136909485,,2,krajbich2010
13,40,2456.0,0.0,1.0,2.0,,0.47553324699401855,0.5244667530059814,,2,krajbich2010
13,41,2614.0,1.0,2.0,2.0,,0.7380720376968384,0.26192793250083923,,2,krajbich2010
13,42,1827.0,1.0,2.0,4.0,,0.9803343415260315,0.019665682688355446,,2,krajbich2010
13,43,1574.0,0.0,2.0,0.0,,1.0,0.0,,2,krajbich2010
13,44,2741.0,0.0,4.0,6.0,,0.6175972819328308,0.3824027180671692,,2,krajbich2010
13,45,3444.0,1.0,2.0,7.0,,0.5915080308914185,0.40849193930625916,,2,krajbich2010
13,46,1790.0,1.0,2.0,6.0,,1.0,0.0,,2,krajbich2010
13,47,3386.0,1.0,0.0,3.0,,0.5521308779716492,0.44786909222602844,,2,krajbich2010
13,48,1907.0,1.0,0.0,1.0,,0.7897977232933044,0.21020229160785675,,2,krajbich2010
13,49,1222.0,1.0,3.0,4.0,,1.0,0.0,,2,krajbich2010
13,50,6633.0,0.0,2.0,0.0,,0.7788817882537842,0.22111822664737701,,2,krajbich2010
13,51,1533.0,0.0,1.0,4.0,,0.7135922312736511,0.2864077687263489,,2,krajbich2010
13,52,939.0,1.0,4.0,4.0,,1.0,0.0,,2,krajbich2010
13,53,2201.0,0.0,6.0,4.0,,0.5533596873283386,0.4466403126716614,,2,krajbich2010
13,54,1801.0,0.0,3.0,2.0,,0.5598980188369751,0.4401019513607025,,2,krajbich2010
13,55,1025.0,0.0,4.0,1.0,,0.0,1.0,,2,krajbich2010
13,56,3421.0,1.0,2.0,1.0,,0.6271186470985413,0.37288135290145874,,2,krajbich2010
13,57,1006.0,0.0,4.0,4.0,,0.8020201921463013,0.19797979295253754,,2,krajbich2010
13,58,2041.0,1.0,3.0,2.0,,0.7305246591567993,0.26947537064552307,,2,krajbich2010
13,59,1922.0,0.0,0.0,2.0,,0.5330296158790588,0.46697038412094116,,2,krajbich2010
13,60,2642.0,0.0,2.0,0.0,,0.4391467869281769,0.5608531832695007,,2,krajbich2010
13,61,1996.0,0.0,2.0,0.0,,0.815055787563324,0.1849442422389984,,2,krajbich2010
13,62,7443.0,0.0,0.0,2.0,,0.2684420049190521,0.7315580248832703,,2,krajbich2010
13,63,2382.0,1.0,3.0,2.0,,0.586725115776062,0.413274884223938,,2,krajbich2010
13,64,1577.0,1.0,3.0,2.0,,0.2947624921798706,0.7052375078201294,,2,krajbich2010
13,65,1425.0,0.0,1.0,5.0,,0.3544444441795349,0.6455555558204651,,2,krajbich2010
13,66,1144.0,0.0,4.0,2.0,,1.0,0.0,,2,krajbich2010
13,67,3993.0,0.0,2.0,0.0,,0.5581395626068115,0.44186046719551086,,2,krajbich2010
13,68,2633.0,1.0,1.0,3.0,,0.2843811511993408,0.7156188488006592,,2,krajbich2010
13,69,1555.0,0.0,0.0,2.0,,0.501702606678009,0.49829739332199097,,2,krajbich2010
13,70,831.0,0.0,4.0,5.0,,1.0,0.0,,2,krajbich2010
13,71,3024.0,1.0,7.0,4.0,,0.5417265892028809,0.45827338099479675,,2,krajbich2010
13,72,4351.0,1.0,4.0,0.0,,0.6940789222717285,0.3059210479259491,,2,krajbich2010
13,73,2286.0,1.0,6.0,7.0,,0.8444010615348816,0.1555989533662796,,2,krajbich2010
13,74,2130.0,1.0,4.0,2.0,,0.27885952591896057,0.721140444278717,,2,krajbich2010
13,75,4630.0,1.0,3.0,0.0,,0.5903301239013672,0.4096698760986328,,2,krajbich2010
13,76,2639.0,1.0,0.0,0.0,,0.6839050054550171,0.3160949945449829,,2,krajbich2010
13,77,2518.0,1.0,4.0,8.0,,1.0,0.0,,2,krajbich2010
13,78,1493.0,1.0,2.0,4.0,,0.6659707427024841,0.3340292274951935,,2,krajbich2010
13,79,1970.0,1.0,2.0,2.0,,0.312992125749588,0.6870078444480896,,2,krajbich2010
13,80,926.0,1.0,0.0,4.0,,1.0,0.0,,2,krajbich2010
13,81,1331.0,1.0,1.0,6.0,,0.8476621508598328,0.15233786404132843,,2,krajbich2010
13,82,2524.0,1.0,1.0,5.0,,0.2779017984867096,0.7220982313156128,,2,krajbich2010
13,83,1302.0,0.0,4.0,7.0,,0.7128571271896362,0.2871428430080414,,2,krajbich2010
13,84,1347.0,0.0,4.0,2.0,,0.2204899787902832,0.7795100212097168,,2,krajbich2010
13,85,3963.0,1.0,4.0,0.0,,0.530637264251709,0.469362735748291,,2,krajbich2010
13,86,1106.0,0.0,4.0,1.0,,1.0,0.0,,2,krajbich2010
13,87,1289.0,1.0,1.0,0.0,,0.6666666865348816,0.3333333432674408,,2,krajbich2010
13,88,1171.0,1.0,4.0,2.0,,1.0,0.0,,2,krajbich2010
13,89,2080.0,0.0,2.0,6.0,,0.4216300845146179,0.5783699154853821,,2,krajbich2010
13,90,4290.0,1.0,3.0,0.0,,0.6797448396682739,0.32025519013404846,,2,krajbich2010
13,91,3373.0,0.0,0.0,2.0,,0.5201668739318848,0.47983309626579285,,2,krajbich2010
13,92,1363.0,0.0,7.0,4.0,,1.0,0.0,,2,krajbich2010
13,93,873.0,1.0,4.0,4.0,,1.0,0.0,,2,krajbich2010
13,94,3638.0,0.0,3.0,0.0,,0.5906491875648499,0.40935081243515015,,2,krajbich2010
13,95,4788.0,0.0,2.0,0.0,,0.4009307026863098,0.5990692973136902,,2,krajbich2010
13,96,1204.0,1.0,2.0,1.0,,0.4115044176578522,0.5884955525398254,,2,krajbich2010
13,97,2079.0,0.0,2.0,2.0,,0.47218453884124756,0.5278154611587524,,2,krajbich2010
13,98,1193.0,0.0,5.0,2.0,,1.0,0.0,,2,krajbich2010
13,99,3262.0,0.0,0.0,2.0,,0.3684413433074951,0.6315586566925049,,2,krajbich2010
14,0,2556.0,0.0,2.0,0.0,,0.5636261105537415,0.43637385964393616,,2,krajbich2010
14,1,1060.0,0.0,6.0,4.0,,0.7853309512138367,0.21466904878616333,,2,krajbich2010
14,2,2245.0,0.0,2.0,4.0,,0.568965494632721,0.43103447556495667,,2,krajbich2010
14,3,1421.0,0.0,4.0,0.0,,0.36973685026168823,0.6302631497383118,,2,krajbich2010
14,4,1365.0,1.0,5.0,10.0,,0.7738287448883057,0.22617124021053314,,2,krajbich2010
14,5,1349.0,0.0,6.0,4.0,,1.0,0.0,,2,krajbich2010
14,6,1642.0,0.0,6.0,5.0,,0.5804749131202698,0.41952505707740784,,2,krajbich2010
14,7,1842.0,0.0,6.0,2.0,,0.5833333134651184,0.4166666567325592,,2,krajbich2010
14,8,1924.0,0.0,4.0,4.0,,0.47159090638160706,0.5284090638160706,,2,krajbich2010
14,9,1251.0,0.0,6.0,3.0,,0.2967033088207245,0.7032967209815979,,2,krajbich2010
14,10,1613.0,0.0,2.0,1.0,,0.9428969621658325,0.05710306391119957,,2,krajbich2010
14,11,1911.0,0.0,5.0,4.0,,0.45359161496162415,0.5464084148406982,,2,krajbich2010
14,12,1381.0,1.0,3.0,6.0,,0.7411003112792969,0.2588996887207031,,2,krajbich2010
14,13,1811.0,0.0,2.0,0.0,,0.49243026971817017,0.5075697302818298,,2,krajbich2010
14,14,1808.0,0.0,6.0,5.0,,0.6890052556991577,0.3109947741031647,,2,krajbich2010
14,15,1664.0,1.0,1.0,3.0,,0.0891861766576767,0.9108138084411621,,2,krajbich2010
14,16,1241.0,0.0,3.0,4.0,,0.8419405221939087,0.15805946290493011,,2,krajbich2010
14,17,1335.0,0.0,0.0,2.0,,0.4505672752857208,0.5494327545166016,,2,krajbich2010
14,18,1179.0,0.0,7.0,4.0,,0.0,1.0,,2,krajbich2010
14,19,1098.0,1.0,0.0,0.0,,0.7006688714027405,0.29933109879493713,,2,krajbich2010
14,20,2248.0,1.0,2.0,4.0,,0.27386635541915894,0.7261336445808411,,2,krajbich2010
14,21,1294.0,0.0,0.0,1.0,,0.18935836851596832,0.8106416463851929,,2,krajbich2010
14,22,1483.0,0.0,6.0,1.0,,0.3353658616542816,0.6646341681480408,,2,krajbich2010
14,23,1701.0,0.0,3.0,5.0,,0.14329580962657928,0.8567041754722595,,2,krajbich2010
14,24,2082.0,0.0,2.0,0.0,,0.40405404567718506,0.5959459543228149,,2,krajbich2010
14,25,1624.0,1.0,1.0,3.0,,0.0,1.0,,2,krajbich2010
14,27,834.0,1.0,5.0,8.0,,1.0,0.0,,2,krajbich2010
14,28,1120.0,0.0,3.0,2.0,,0.0,1.0,,2,krajbich2010
14,29,823.0,0.0,6.0,4.0,,1.0,0.0,,2,krajbich2010
14,30,952.0,1.0,0.0,2.0,,0.0,1.0,,2,krajbich2010
14,31,807.0,0.0,8.0,5.0,,0.0,1.0,,2,krajbich2010
14,32,1183.0,1.0,1.0,2.0,,0.0,1.0,,2,krajbich2010
14,33,2373.0,0.0,4.0,0.0,,0.5093234181404114,0.490676611661911,,2,krajbich2010
14,34,1830.0,1.0,1.0,1.0,,0.673059344291687,0.3269406259059906,,2,krajbich2010
14,35,2044.0,1.0,1.0,6.0,,0.6233865022659302,0.3766135275363922,,2,krajbich2010
14,36,1427.0,0.0,4.0,0.0,,0.40033501386642456,0.5996649861335754,,2,krajbich2010
14,37,1286.0,1.0,3.0,2.0,,0.0,1.0,,2,krajbich2010
14,38,1267.0,1.0,0.0,4.0,,0.499372661113739,0.500627338886261,,2,krajbich2010
14,39,1711.0,0.0,1.0,3.0,,0.5346021056175232,0.4653979241847992,,2,krajbich2010
14,40,954.0,1.0,4.0,6.0,,0.6795454621315002,0.32045453786849976,,2,krajbich2010
14,41,1336.0,1.0,1.0,6.0,,0.8465045690536499,0.1534954458475113,,2,krajbich2010
14,42,1357.0,1.0,3.0,6.0,,0.2989949882030487,0.7010050415992737,,2,krajbich2010
14,43,874.0,1.0,0.0,4.0,,1.0,0.0,,2,krajbich2010
14,45,1075.0,0.0,10.0,5.0,,1.0,0.0,,2,krajbich2010
14,46,1031.0,0.0,2.0,1.0,,1.0,0.0,,2,krajbich2010
14,47,795.0,0.0,6.0,4.0,,0.0,1.0,,2,krajbich2010
14,48,975.0,0.0,3.0,0.0,,0.0,1.0,,2,krajbich2010
14,49,1324.0,1.0,1.0,2.0,,0.0,1.0,,2,krajbich2010
14,50,931.0,0.0,4.0,3.0,,0.0,1.0,,2,krajbich2010
14,51,1962.0,1.0,0.0,4.0,,0.18311037123203278,0.8168896436691284,,2,krajbich2010
14,52,1036.0,0.0,7.0,6.0,,0.0,1.0,,2,krajbich2010
14,53,1440.0,1.0,6.0,4.0,,0.0,1.0,,2,krajbich2010
14,54,1326.0,1.0,7.0,10.0,,0.6129032373428345,0.3870967626571655,,2,krajbich2010
14,55,2154.0,0.0,1.0,0.0,,0.5581395626068115,0.44186046719551086,,2,krajbich2010
14,56,1089.0,0.0,4.0,1.0,,0.5695839524269104,0.430416077375412,,2,krajbich2010
14,57,1731.0,0.0,6.0,2.0,,0.4996078312397003,0.5003921389579773,,2,krajbich2010
14,58,3717.0,0.0,10.0,6.0,,0.6313818693161011,0.36861810088157654,,2,krajbich2010
14,59,2823.0,0.0,4.0,0.0,,0.4207804501056671,0.5792195796966553,,2,krajbich2010
14,60,1634.0,1.0,1.0,4.0,,0.300263375043869,0.6997365951538086,,2,krajbich2010
14,61,1289.0,0.0,8.0,8.0,,0.7638522386550903,0.23614776134490967,,2,krajbich2010
14,62,3278.0,0.0,7.0,6.0,,0.5781186819076538,0.4218813180923462,,2,krajbich2010
14,63,2557.0,0.0,3.0,0.0,,0.4268537163734436,0.5731462836265564,,2,krajbich2010
14,64,1276.0,1.0,0.0,1.0,,0.0,1.0,,2,krajbich2010
14,65,1415.0,1.0,5.0,9.0,,0.3552338480949402,0.6447661519050598,,2,krajbich2010
14,66,1333.0,1.0,6.0,10.0,,0.48821547627449036,0.5117844939231873,,2,krajbich2010
14,67,2026.0,0.0,1.0,2.0,,0.39649680256843567,0.6035031676292419,,2,krajbich2010
14,68,1762.0,0.0,5.0,4.0,,0.4826989471912384,0.5173010230064392,,2,krajbich2010
14,69,2058.0,1.0,1.0,0.0,,0.0,1.0,,2,krajbich2010
14,70,4378.0,1.0,3.0,6.0,,0.5274215340614319,0.4725784361362457,,2,krajbich2010
14,71,1164.0,0.0,5.0,0.0,,0.27203646302223206,0.7279635071754456,,2,krajbich2010
14,72,1805.0,0.0,5.0,2.0,,0.3845410645008087,0.6154589653015137,,2,krajbich2010
14,73,1079.0,0.0,7.0,6.0,,1.0,0.0,,2,krajbich2010
14,74,1019.0,0.0,5.0,4.0,,0.0,1.0,,2,krajbich2010
14,75,2937.0,0.0,2.0,1.0,,0.63728266954422,0.3627173602581024,,2,krajbich2010
14,76,2245.0,0.0,2.0,2.0,,0.5397764444351196,0.460223525762558,,2,krajbich2010
14,77,1331.0,0.0,3.0,0.0,,1.0,0.0,,2,krajbich2010
14,78,1041.0,0.0,7.0,3.0,,0.0,1.0,,2,krajbich2010
14,79,1327.0,0.0,2.0,0.0,,0.2029629647731781,0.7970370650291443,,2,krajbich2010
14,80,3244.0,1.0,7.0,10.0,,0.4289122223854065,0.5710877776145935,,2,krajbich2010
14,81,1226.0,1.0,0.0,5.0,,0.0,1.0,,2,krajbich2010
14,82,992.0,0.0,2.0,0.0,,1.0,0.0,,2,krajbich2010
14,83,1618.0,1.0,7.0,10.0,,0.6870109438896179,0.3129890561103821,,2,krajbich2010
14,84,1268.0,0.0,7.0,2.0,,1.0,0.0,,2,krajbich2010
14,85,2823.0,0.0,2.0,1.0,,0.4538173973560333,0.5461825728416443,,2,krajbich2010
14,86,1104.0,1.0,1.0,0.0,,0.8942652344703674,0.10573476552963257,,2,krajbich2010
14,87,1405.0,0.0,4.0,3.0,,0.19914039969444275,0.8008595705032349,,2,krajbich2010
14,88,1059.0,0.0,6.0,5.0,,0.6655518412590027,0.3344481587409973,,2,krajbich2010
14,89,1225.0,0.0,1.0,0.0,,1.0,0.0,,2,krajbich2010
14,90,1447.0,0.0,4.0,1.0,,0.3170134723186493,0.6829865574836731,,2,krajbich2010
14,91,1167.0,1.0,1.0,1.0,,0.0,1.0,,2,krajbich2010
14,92,4372.0,1.0,10.0,10.0,,0.47576847672462463,0.524231493473053,,2,krajbich2010
14,93,1578.0,1.0,1.0,4.0,,0.4393179416656494,0.5606820583343506,,2,krajbich2010
14,94,1927.0,0.0,3.0,1.0,,0.33282673358917236,0.6671732664108276,,2,krajbich2010
14,95,1833.0,0.0,10.0,6.0,,0.5234182476997375,0.47658175230026245,,2,krajbich2010
14,96,1376.0,1.0,0.0,0.0,,0.5709177851676941,0.4290822446346283,,2,krajbich2010
15,0,8021.0,1.0,5.0,8.0,,0.4796499013900757,0.5203500986099243,,2,krajbich2010
15,1,1644.0,1.0,3.0,6.0,,0.0,1.0,,2,krajbich2010
15,2,5266.0,0.0,5.0,9.0,,0.3354138433933258,0.6645861864089966,,2,krajbich2010
15,3,8522.0,0.0,8.0,5.0,,0.5232925415039062,0.47670742869377136,,2,krajbich2010
15,4,8759.0,1.0,2.0,4.0,,0.594170093536377,0.40582990646362305,,2,krajbich2010
15,5,6358.0,0.0,8.0,9.0,,0.43186256289482117,0.5681374669075012,,2,krajbich2010
15,6,2827.0,1.0,9.0,9.0,,0.32606324553489685,0.6739367246627808,,2,krajbich2010
15,7,2124.0,1.0,4.0,9.0,,0.0,1.0,,2,krajbich2010
15,8,12054.0,1.0,3.0,5.0,,0.3773089349269867,0.6226910352706909,,2,krajbich2010
15,9,4882.0,1.0,2.0,5.0,,0.4436201751232147,0.5563797950744629,,2,krajbich2010
15,10,7233.0,1.0,2.0,3.0,,0.5278828740119934,0.4721171259880066,,2,krajbich2010
15,11,4082.0,1.0,4.0,4.0,,0.42683422565460205,0.573165774345398,,2,krajbich2010
15,12,9478.0,0.0,3.0,0.0,,0.2982071340084076,0.70179283618927,,2,krajbich2010
15,13,1848.0,0.0,5.0,4.0,,0.29532498121261597,0.704675018787384,,2,krajbich2010
15,14,1661.0,1.0,0.0,4.0,,0.0,1.0,,2,krajbich2010
15,15,5003.0,0.0,6.0,8.0,,0.28668683767318726,0.7133131623268127,,2,krajbich2010
15,16,7804.0,0.0,2.0,3.0,,0.36820775270462036,0.6317922472953796,,2,krajbich2010
15,17,4169.0,1.0,6.0,9.0,,0.4662133455276489,0.5337866544723511,,2,krajbich2010
15,18,2516.0,0.0,7.0,4.0,,0.46744346618652344,0.5325565338134766,,2,krajbich2010
15,19,17782.0,0.0,4.0,3.0,,0.4951978027820587,0.5048022270202637,,2,krajbich2010
15,20,5945.0,0.0,2.0,3.0,,0.23070326447486877,0.7692967653274536,,2,krajbich2010
15,21,1997.0,0.0,7.0,5.0,,0.38455599546432495,0.615444004535675,,2,krajbich2010
15,22,6122.0,0.0,3.0,2.0,,0.4741155207157135,0.5258844494819641,,2,krajbich2010
15,23,2289.0,0.0,5.0,2.0,,0.2832080125808716,0.7167919874191284,,2,krajbich2010
15,24,6424.0,0.0,5.0,4.0,,0.34487250447273254,0.6551274657249451,,2,krajbich2010
15,25,4803.0,0.0,10.0,6.0,,0.506117582321167,0.493882417678833,,2,krajbich2010
15,26,8786.0,1.0,2.0,3.0,,0.4837993085384369,0.5162006616592407,,2,krajbich2010
15,27,4003.0,1.0,4.0,5.0,,0.6191126108169556,0.38088735938072205,,2,krajbich2010
15,28,2636.0,0.0,5.0,3.0,,0.22085048258304596,0.7791495323181152,,2,krajbich2010
15,29,4588.0,1.0,0.0,4.0,,0.3757981061935425,0.6242018938064575,,2,krajbich2010
15,30,2875.0,0.0,5.0,2.0,,0.6359946131706238,0.3640054166316986,,2,krajbich2010
15,31,2147.0,0.0,10.0,6.0,,0.24636058509349823,0.7536394000053406,,2,krajbich2010
15,32,12735.0,1.0,2.0,3.0,,0.4818919599056244,0.5181080102920532,,2,krajbich2010
15,33,2655.0,0.0,4.0,3.0,,0.4840182662010193,0.5159817337989807,,2,krajbich2010
15,34,2077.0,0.0,6.0,3.0,,0.23121386766433716,0.7687861323356628,,2,krajbich2010
15,35,2962.0,0.0,10.0,7.0,,0.19801463186740875,0.8019853830337524,,2,krajbich2010
15,36,2774.0,0.0,5.0,3.0,,0.37132617831230164,0.6286738514900208,,2,krajbich2010
15,37,3965.0,1.0,2.0,4.0,,0.2706514298915863,0.7293485403060913,,2,krajbich2010
15,38,17733.0,0.0,4.0,9.0,,0.5620432496070862,0.43795672059059143,,2,krajbich2010
15,39,1767.0,0.0,9.0,5.0,,0.16219370067119598,0.8378062844276428,,2,krajbich2010
15,40,2598.0,0.0,3.0,0.0,,0.14993727207183838,0.8500627279281616,,2,krajbich2010
15,41,2908.0,0.0,6.0,2.0,,0.19969893991947174,0.8003010749816895,,2,krajbich2010
15,42,4158.0,0.0,0.0,2.0,,0.41629868745803833,0.5837013125419617,,2,krajbich2010
15,43,1981.0,0.0,5.0,4.0,,0.1901608258485794,0.8098391890525818,,2,krajbich2010
15,44,4302.0,1.0,2.0,2.0,,0.6141167879104614,0.3858831822872162,,2,krajbich2010
15,45,8470.0,0.0,3.0,3.0,,0.22342342138290405,0.776576578617096,,2,krajbich2010
15,46,12403.0,0.0,5.0,5.0,,0.6942950487136841,0.3057049512863159,,2,krajbich2010
15,47,2171.0,1.0,0.0,5.0,,0.0,1.0,,2,krajbich2010
15,48,1670.0,1.0,2.0,5.0,,0.0,1.0,,2,krajbich2010
15,49,2282.0,0.0,4.0,3.0,,0.4311688244342804,0.5688311457633972,,2,krajbich2010
15,50,1737.0,0.0,9.0,9.0,,0.1402805596590042,0.859719455242157,,2,krajbich2010
15,51,1361.0,1.0,2.0,3.0,,0.0,1.0,,2,krajbich2010
15,52,1172.0,0.0,5.0,2.0,,0.16032063961029053,0.8396793603897095,,2,krajbich2010
15,53,3279.0,1.0,8.0,6.0,,0.23317073285579681,0.766829252243042,,2,krajbich2010
15,54,1728.0,1.0,0.0,5.0,,0.0,1.0,,2,krajbich2010
15,55,1498.0,0.0,5.0,2.0,,0.2735562324523926,0.7264437675476074,,2,krajbich2010
15,56,3282.0,1.0,4.0,4.0,,0.39811912178993225,0.6018808484077454,,2,krajbich2010
15,57,3769.0,1.0,3.0,3.0,,0.6583549380302429,0.34164509177207947,,2,krajbich2010
15,58,2885.0,0.0,7.0,6.0,,0.2879939079284668,0.7120060920715332,,2,krajbich2010
15,59,2179.0,0.0,5.0,3.0,,0.10857664048671722,0.8914233446121216,,2,krajbich2010
15,60,4221.0,0.0,9.0,7.0,,0.044552601873874664,0.9554473757743835,,2,krajbich2010
15,61,1226.0,1.0,3.0,4.0,,0.0,1.0,,2,krajbich2010
15,62,2498.0,0.0,8.0,7.0,,0.59765625,0.40234375,,2,krajbich2010
15,63,4061.0,1.0,8.0,8.0,,0.4362167716026306,0.5637832283973694,,2,krajbich2010
15,64,2455.0,0.0,0.0,2.0,,0.3654773533344269,0.6345226764678955,,2,krajbich2010
15,65,5458.0,0.0,4.0,3.0,,0.3889961242675781,0.6110038757324219,,2,krajbich2010
15,66,1402.0,0.0,9.0,4.0,,0.14183123409748077,0.8581687808036804,,2,krajbich2010
15,67,5557.0,0.0,10.0,7.0,,0.2651108503341675,0.7348891496658325,,2,krajbich2010
15,68,2975.0,1.0,6.0,8.0,,0.4155908524990082,0.5844091176986694,,2,krajbich2010
15,69,5618.0,1.0,3.0,4.0,,0.23545150458812714,0.7645484805107117,,2,krajbich2010
15,70,1906.0,0.0,10.0,8.0,,0.29807692766189575,0.7019230723381042,,2,krajbich2010
15,71,2551.0,1.0,2.0,6.0,,0.5931642651557922,0.40683573484420776,,2,krajbich2010
15,72,4231.0,0.0,2.0,0.0,,0.12615683674812317,0.8738431334495544,,2,krajbich2010
15,73,8907.0,1.0,4.0,3.0,,0.34955447912216187,0.6504455208778381,,2,krajbich2010
15,74,5258.0,0.0,10.0,7.0,,0.3990349769592285,0.6009650230407715,,2,krajbich2010
15,75,2372.0,0.0,4.0,2.0,,0.2651515007019043,0.7348484992980957,,2,krajbich2010
15,76,3323.0,1.0,0.0,5.0,,0.0,1.0,,2,krajbich2010
15,77,1682.0,0.0,3.0,2.0,,0.175658717751503,0.8243412971496582,,2,krajbich2010
15,78,1391.0,0.0,7.0,3.0,,0.08849557489156723,0.9115044474601746,,2,krajbich2010
15,79,1623.0,0.0,6.0,5.0,,0.22531293332576752,0.7746870517730713,,2,krajbich2010
15,80,3447.0,0.0,5.0,2.0,,0.49633967876434326,0.5036603212356567,,2,krajbich2010
15,81,2720.0,0.0,7.0,6.0,,0.0,1.0,,2,krajbich2010
15,82,3762.0,1.0,2.0,7.0,,0.40568023920059204,0.594319760799408,,2,krajbich2010
15,83,2008.0,1.0,4.0,7.0,,0.0,1.0,,2,krajbich2010
15,84,2018.0,0.0,2.0,2.0,,0.5575658082962036,0.4424342215061188,,2,krajbich2010
15,85,3695.0,1.0,5.0,9.0,,0.2690081000328064,0.7309918999671936,,2,krajbich2010
15,86,1817.0,1.0,7.0,9.0,,0.0,1.0,,2,krajbich2010
15,87,2728.0,0.0,10.0,6.0,,0.3387453854084015,0.6612545847892761,,2,krajbich2010
15,88,3855.0,0.0,7.0,7.0,,0.31177327036857605,0.6882267594337463,,2,krajbich2010
15,89,5726.0,1.0,4.0,2.0,,0.1167643591761589,0.8832356333732605,,2,krajbich2010
15,90,3124.0,0.0,10.0,9.0,,0.20020070672035217,0.7997993230819702,,2,krajbich2010
15,91,11956.0,0.0,3.0,0.0,,0.3961881995201111,0.6038118004798889,,2,krajbich2010
15,92,1709.0,0.0,9.0,7.0,,0.37106016278266907,0.6289398074150085,,2,krajbich2010
15,93,2096.0,0.0,4.0,3.0,,0.27983951568603516,0.7201604843139648,,2,krajbich2010
15,94,2252.0,0.0,5.0,0.0,,0.2667224109172821,0.7332776188850403,,2,krajbich2010
15,95,3654.0,1.0,3.0,8.0,,0.40014874935150146,0.5998512506484985,,2,krajbich2010
15,96,3115.0,0.0,9.0,10.0,,0.34093499183654785,0.6590650081634521,,2,krajbich2010
15,97,2641.0,1.0,4.0,3.0,,0.0,1.0,,2,krajbich2010
15,98,4510.0,1.0,2.0,2.0,,0.49388521909713745,0.5061147809028625,,2,krajbich2010
15,99,1646.0,1.0,3.0,8.0,,0.0,1.0,,2,krajbich2010
16,0,6581.0,0.0,7.0,8.0,,0.597122311592102,0.40287768840789795,,2,krajbich2010
16,1,6936.0,1.0,0.0,2.0,,0.33955156803131104,0.660448431968689,,2,krajbich2010
16,2,5769.0,0.0,3.0,2.0,,0.4311351478099823,0.5688648819923401,,2,krajbich2010
16,3,4635.0,1.0,2.0,8.0,,0.1725526601076126,0.8274473547935486,,2,krajbich2010
16,4,6939.0,0.0,2.0,2.0,,0.09571120887994766,0.9042887687683105,,2,krajbich2010
16,5,3887.0,0.0,8.0,2.0,,0.5136150121688843,0.4863849878311157,,2,krajbich2010
16,6,7344.0,1.0,1.0,4.0,,0.1938151717185974,0.8061848282814026,,2,krajbich2010
