,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
750,0.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,0.0,2895.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
751,2.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,1.0,2984.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
752,2.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,2.0,2707.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
753,2.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,3.0,2540.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
754,2.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,4.0,1930.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
755,0.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,5.0,1825.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
756,0.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,6.0,1449.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
757,2.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,7.0,2512.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
758,0.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,8.0,2143.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
759,2.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,9.0,4212.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
760,2.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,10.0,1710.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
761,0.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,11.0,3472.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
762,2.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,12.0,1788.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
763,1.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,13.0,4397.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
764,2.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,14.0,1464.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
765,2.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,15.0,2993.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
766,2.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,16.0,2212.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
767,2.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,17.0,1412.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
768,2.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,18.0,2034.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
769,0.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,19.0,2346.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
770,0.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,20.0,2924.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
771,0.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,21.0,2634.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
772,0.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,22.0,1269.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
773,2.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,23.0,7095.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
774,2.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,24.0,2764.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
775,0.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,25.0,2175.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
776,0.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,26.0,1782.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
777,0.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,27.0,2515.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
778,0.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,28.0,2779.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
779,0.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,29.0,1855.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
780,0.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,30.0,4435.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
781,2.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,31.0,1279.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
782,0.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,32.0,4623.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
783,2.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,33.0,2562.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
784,2.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,34.0,3297.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
785,2.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,35.0,3470.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
786,0.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,36.0,1869.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
787,0.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,37.0,1785.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
788,0.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,38.0,2199.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
789,2.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,39.0,1811.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
790,2.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,40.0,1927.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
791,0.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,41.0,2586.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
792,2.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,42.0,2793.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
793,0.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,43.0,1298.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
794,0.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,44.0,1236.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
795,2.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,45.0,2056.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
796,2.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,46.0,3178.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
797,0.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,47.0,1881.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
798,2.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,48.0,1294.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
799,0.0,krajbich2011,0.0,0.5489086499595797,0.4510913500404204,8.0,2.0,6.0,3.0,49.0,1325.0,43,31.0,6.1e-05,0.57,0.007183,0.5,0.0
800,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,0.0,2191.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
801,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,1.0,846.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
802,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,2.0,2720.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
803,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,3.0,1945.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
804,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,4.0,1974.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
805,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,5.0,2343.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
806,2.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,6.0,1323.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
807,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,7.0,2261.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
808,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,8.0,2017.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
809,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,9.0,1464.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
810,0.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,10.0,3500.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
811,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,11.0,1212.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
812,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,12.0,1435.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
813,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,13.0,2286.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
814,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,14.0,2178.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
815,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,15.0,2651.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
816,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,16.0,1577.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
817,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,17.0,2043.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
818,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,18.0,2214.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
819,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,19.0,2238.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
820,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,20.0,1926.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
821,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,21.0,2389.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
822,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,22.0,1975.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
823,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,23.0,1069.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
824,2.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,24.0,2118.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
825,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,25.0,2507.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
826,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,26.0,2872.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
827,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,27.0,1325.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
828,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,28.0,2812.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
829,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,29.0,2372.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
830,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,30.0,3592.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
831,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,31.0,1265.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
832,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,32.0,1661.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
833,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,33.0,2372.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
834,0.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,34.0,2427.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
835,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,35.0,2565.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
836,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,36.0,1755.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
837,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,37.0,2926.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
838,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,38.0,2564.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
839,2.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,39.0,2203.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
840,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,40.0,2840.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
841,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,41.0,3192.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
842,0.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,42.0,1631.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
843,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,43.0,824.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
844,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,44.0,2598.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
845,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,45.0,4105.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
846,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,46.0,2251.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
847,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,47.0,1189.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
848,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,48.0,999.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
849,1.0,krajbich2011,0.0,0.5613382899628253,0.4386617100371748,6.0,8.0,2.0,3.0,49.0,861.0,43,33.0,6.1e-05,0.57,0.007183,0.5,0.0
850,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,0.0,3219.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
851,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,1.0,2278.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
852,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,2.0,2068.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
853,0.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,3.0,2305.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
854,1.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,4.0,2288.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
855,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,5.0,2592.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
856,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,6.0,2197.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
857,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,7.0,2413.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
858,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,8.0,3245.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
859,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,9.0,1844.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
860,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,10.0,2828.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
861,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,11.0,1864.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
862,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,12.0,3701.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
863,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,13.0,3528.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
864,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,14.0,2077.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
865,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,15.0,1910.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
866,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,16.0,2687.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
867,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,17.0,1085.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
868,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,18.0,2078.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
869,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,19.0,1823.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
870,1.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,20.0,3570.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
871,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,21.0,1872.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
872,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,22.0,2411.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
873,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,23.0,1812.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
874,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,24.0,2246.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
875,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,25.0,1328.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
876,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,26.0,3357.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
877,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,27.0,1844.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
878,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,28.0,2521.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
879,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,29.0,2403.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
880,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,30.0,2355.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
881,1.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,31.0,1941.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
882,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,32.0,1794.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
883,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,33.0,2515.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
884,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,34.0,3672.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
885,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,35.0,1935.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
886,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,36.0,2208.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
887,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,37.0,2188.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
888,0.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,38.0,3707.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
889,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,39.0,2099.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
890,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,40.0,2850.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
891,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,41.0,2888.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
892,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,42.0,3673.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
893,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,43.0,1676.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
894,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,44.0,3254.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
895,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,45.0,2716.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
896,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,46.0,2226.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
897,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,47.0,2883.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
898,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,48.0,2609.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
899,2.0,krajbich2011,0.2526199669056812,0.2526199669056812,0.4947600661886376,2.0,5.0,6.0,3.0,49.0,3888.0,43,35.0,6.1e-05,0.57,0.007183,0.5,0.0
900,1.0,krajbich2011,0.4866576209859792,0.2700135685210312,0.2433288104929896,3.0,6.0,2.0,3.0,0.0,1450.0,43,37.0,6.1e-05,0.57,0.007183,0.5,0.0
