,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
10331,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,31.0,656.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10332,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,32.0,832.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10333,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,33.0,650.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10334,1.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,34.0,1155.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10335,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,35.0,1185.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10336,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,36.0,1768.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10337,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,37.0,362.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10338,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,38.0,999.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10339,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,39.0,792.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10340,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,40.0,1683.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10341,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,41.0,1897.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10342,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,42.0,1783.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10343,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,43.0,667.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10344,1.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,44.0,1915.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10345,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,45.0,977.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10346,1.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,46.0,1785.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10347,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,47.0,1784.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10348,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,48.0,1353.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10349,1.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,49.0,1827.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10350,0.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,0.0,835.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10351,0.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,1.0,1800.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10352,1.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,2.0,1032.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10353,0.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,3.0,1359.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10354,1.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,4.0,1666.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10355,0.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,5.0,803.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10356,0.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,6.0,1388.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10357,0.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,7.0,1493.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10358,0.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,8.0,701.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10359,0.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,9.0,4251.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10360,0.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,10.0,937.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10361,0.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,11.0,1255.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10362,0.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,12.0,922.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10363,0.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,13.0,1400.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10364,0.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,14.0,1290.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10365,0.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,15.0,575.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10366,0.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,16.0,1733.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10367,0.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,17.0,1027.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10368,0.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,18.0,948.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10369,1.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,19.0,480.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10370,1.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,20.0,1245.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10371,1.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,21.0,1026.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10372,0.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,22.0,2805.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10373,1.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,23.0,985.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10374,0.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,24.0,1458.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10375,0.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,25.0,2227.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10376,0.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,26.0,1537.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10377,0.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,27.0,981.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10378,1.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,28.0,1046.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10379,1.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,29.0,1290.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10380,0.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,30.0,1430.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10381,1.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,31.0,1726.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10382,0.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,32.0,1580.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10383,0.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,33.0,1036.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10384,0.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,34.0,2728.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10385,1.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,35.0,1460.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10386,0.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,36.0,1028.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10387,1.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,37.0,2185.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10388,0.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,38.0,809.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10389,0.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,39.0,1096.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10390,0.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,40.0,520.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10391,0.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,41.0,1057.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10392,0.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,42.0,1455.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10393,1.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,43.0,970.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10394,0.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,44.0,599.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10395,0.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,45.0,2026.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10396,1.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,46.0,611.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10397,1.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,47.0,889.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10398,0.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,48.0,1325.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10399,0.0,tavares2017,0.8545034642032333,0.14549653579676675,7.0,4.0,2.0,49.0,734.0,93,429.0,0.000101,0.62,0.011757,0.15,0.0
10400,1.0,tavares2017,0.0,1.0,7.0,7.0,2.0,0.0,2453.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10401,1.0,tavares2017,0.0,1.0,7.0,7.0,2.0,1.0,811.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10402,1.0,tavares2017,0.0,1.0,7.0,7.0,2.0,2.0,1460.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10403,1.0,tavares2017,0.0,1.0,7.0,7.0,2.0,3.0,1206.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10404,1.0,tavares2017,0.0,1.0,7.0,7.0,2.0,4.0,1220.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10405,0.0,tavares2017,0.0,1.0,7.0,7.0,2.0,5.0,1949.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10406,1.0,tavares2017,0.0,1.0,7.0,7.0,2.0,6.0,548.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10407,1.0,tavares2017,0.0,1.0,7.0,7.0,2.0,7.0,840.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10408,1.0,tavares2017,0.0,1.0,7.0,7.0,2.0,8.0,792.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10409,1.0,tavares2017,0.0,1.0,7.0,7.0,2.0,9.0,1167.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10410,0.0,tavares2017,0.0,1.0,7.0,7.0,2.0,10.0,4947.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10411,1.0,tavares2017,0.0,1.0,7.0,7.0,2.0,11.0,1237.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10412,1.0,tavares2017,0.0,1.0,7.0,7.0,2.0,12.0,1425.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10413,1.0,tavares2017,0.0,1.0,7.0,7.0,2.0,13.0,2202.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10414,1.0,tavares2017,0.0,1.0,7.0,7.0,2.0,14.0,2062.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10415,0.0,tavares2017,0.0,1.0,7.0,7.0,2.0,15.0,1340.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10416,1.0,tavares2017,0.0,1.0,7.0,7.0,2.0,16.0,1244.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10417,0.0,tavares2017,0.0,1.0,7.0,7.0,2.0,17.0,1034.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10418,0.0,tavares2017,0.0,1.0,7.0,7.0,2.0,18.0,2390.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10419,1.0,tavares2017,0.0,1.0,7.0,7.0,2.0,19.0,999.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10420,1.0,tavares2017,0.0,1.0,7.0,7.0,2.0,20.0,1447.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10421,0.0,tavares2017,0.0,1.0,7.0,7.0,2.0,21.0,1748.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10422,1.0,tavares2017,0.0,1.0,7.0,7.0,2.0,22.0,2678.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10423,1.0,tavares2017,0.0,1.0,7.0,7.0,2.0,23.0,3661.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10424,1.0,tavares2017,0.0,1.0,7.0,7.0,2.0,24.0,1624.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10425,0.0,tavares2017,0.0,1.0,7.0,7.0,2.0,25.0,1654.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10426,1.0,tavares2017,0.0,1.0,7.0,7.0,2.0,26.0,2006.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10427,1.0,tavares2017,0.0,1.0,7.0,7.0,2.0,27.0,1083.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10428,0.0,tavares2017,0.0,1.0,7.0,7.0,2.0,28.0,1259.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10429,0.0,tavares2017,0.0,1.0,7.0,7.0,2.0,29.0,2009.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10430,0.0,tavares2017,0.0,1.0,7.0,7.0,2.0,30.0,1795.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10431,0.0,tavares2017,0.0,1.0,7.0,7.0,2.0,31.0,1104.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10432,1.0,tavares2017,0.0,1.0,7.0,7.0,2.0,32.0,1602.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10433,0.0,tavares2017,0.0,1.0,7.0,7.0,2.0,33.0,1690.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10434,1.0,tavares2017,0.0,1.0,7.0,7.0,2.0,34.0,835.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10435,0.0,tavares2017,0.0,1.0,7.0,7.0,2.0,35.0,503.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10436,0.0,tavares2017,0.0,1.0,7.0,7.0,2.0,36.0,1511.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10437,1.0,tavares2017,0.0,1.0,7.0,7.0,2.0,37.0,752.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10438,0.0,tavares2017,0.0,1.0,7.0,7.0,2.0,38.0,1560.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10439,1.0,tavares2017,0.0,1.0,7.0,7.0,2.0,39.0,1918.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10440,1.0,tavares2017,0.0,1.0,7.0,7.0,2.0,40.0,3117.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10441,1.0,tavares2017,0.0,1.0,7.0,7.0,2.0,41.0,829.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10442,1.0,tavares2017,0.0,1.0,7.0,7.0,2.0,42.0,1703.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10443,1.0,tavares2017,0.0,1.0,7.0,7.0,2.0,43.0,1927.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10444,0.0,tavares2017,0.0,1.0,7.0,7.0,2.0,44.0,1338.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10445,0.0,tavares2017,0.0,1.0,7.0,7.0,2.0,45.0,4449.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10446,0.0,tavares2017,0.0,1.0,7.0,7.0,2.0,46.0,1142.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10447,1.0,tavares2017,0.0,1.0,7.0,7.0,2.0,47.0,1084.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10448,1.0,tavares2017,0.0,1.0,7.0,7.0,2.0,48.0,1098.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10449,1.0,tavares2017,0.0,1.0,7.0,7.0,2.0,49.0,1761.0,93,431.0,0.000101,0.62,0.011757,0.15,0.0
10450,1.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,0.0,1420.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10451,1.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,1.0,1383.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10452,1.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,2.0,1482.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10453,0.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,3.0,928.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10454,1.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,4.0,731.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10455,1.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,5.0,2580.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10456,1.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,6.0,698.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10457,1.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,7.0,1056.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10458,0.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,8.0,1375.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10459,1.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,9.0,659.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10460,0.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,10.0,942.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10461,1.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,11.0,931.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10462,1.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,12.0,615.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10463,0.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,13.0,815.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10464,0.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,14.0,1643.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10465,0.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,15.0,1151.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10466,1.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,16.0,967.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10467,0.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,17.0,1327.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10468,1.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,18.0,1320.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10469,1.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,19.0,1252.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10470,1.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,20.0,1289.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10471,0.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,21.0,1020.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10472,1.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,22.0,1320.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10473,1.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,23.0,1689.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10474,1.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,24.0,1002.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10475,1.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,25.0,3574.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10476,0.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,26.0,1529.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10477,0.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,27.0,2318.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10478,0.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,28.0,1125.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10479,0.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,29.0,1624.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10480,1.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,30.0,1292.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10481,1.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,31.0,2334.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10482,1.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,32.0,1284.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10483,1.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,33.0,1158.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10484,1.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,34.0,1528.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10485,1.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,35.0,1877.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10486,1.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,36.0,1407.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10487,0.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,37.0,2588.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10488,1.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,38.0,717.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10489,1.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,39.0,1436.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10490,0.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,40.0,1121.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10491,1.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,41.0,2015.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10492,1.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,42.0,773.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10493,1.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,43.0,2086.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10494,1.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,44.0,1077.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10495,0.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,45.0,1910.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10496,1.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,46.0,1135.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10497,1.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,47.0,4081.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10498,1.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,48.0,1519.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10499,1.0,tavares2017,0.2495894909688013,0.7504105090311987,1.0,4.0,2.0,49.0,3688.0,93,433.0,0.000101,0.62,0.011757,0.15,0.0
10500,0.0,tavares2017,0.0728476821192053,0.9271523178807948,1.0,4.0,2.0,0.0,600.0,93,435.0,0.000101,0.62,0.011757,0.15,0.0
10501,1.0,tavares2017,0.0728476821192053,0.9271523178807948,1.0,4.0,2.0,1.0,1788.0,93,435.0,0.000101,0.62,0.011757,0.15,0.0
10502,1.0,tavares2017,0.0728476821192053,0.9271523178807948,1.0,4.0,2.0,2.0,1164.0,93,435.0,0.000101,0.62,0.011757,0.15,0.0
10503,1.0,tavares2017,0.0728476821192053,0.9271523178807948,1.0,4.0,2.0,3.0,1845.0,93,435.0,0.000101,0.62,0.011757,0.15,0.0
10504,1.0,tavares2017,0.0728476821192053,0.9271523178807948,1.0,4.0,2.0,4.0,2812.0,93,435.0,0.000101,0.62,0.011757,0.15,0.0
10505,1.0,tavares2017,0.0728476821192053,0.9271523178807948,1.0,4.0,2.0,5.0,580.0,93,435.0,0.000101,0.62,0.011757,0.15,0.0
10506,1.0,tavares2017,0.0728476821192053,0.9271523178807948,1.0,4.0,2.0,6.0,2011.0,93,435.0,0.000101,0.62,0.011757,0.15,0.0
10507,1.0,tavares2017,0.0728476821192053,0.9271523178807948,1.0,4.0,2.0,7.0,637.0,93,435.0,0.000101,0.62,0.011757,0.15,0.0
10508,1.0,tavares2017,0.0728476821192053,0.9271523178807948,1.0,4.0,2.0,8.0,1222.0,93,435.0,0.000101,0.62,0.011757,0.15,0.0
10509,1.0,tavares2017,0.0728476821192053,0.9271523178807948,1.0,4.0,2.0,9.0,2004.0,93,435.0,0.000101,0.62,0.011757,0.15,0.0
10510,1.0,tavares2017,0.0728476821192053,0.9271523178807948,1.0,4.0,2.0,10.0,1345.0,93,435.0,0.000101,0.62,0.011757,0.15,0.0
10511,0.0,tavares2017,0.0728476821192053,0.9271523178807948,1.0,4.0,2.0,11.0,1667.0,93,435.0,0.000101,0.62,0.011757,0.15,0.0
