,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
609,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,9.0,1384.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
610,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,10.0,2219.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
611,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,11.0,1625.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
612,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,12.0,1489.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
613,1.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,13.0,4920.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
614,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,14.0,2169.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
615,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,15.0,944.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
616,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,16.0,1830.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
617,1.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,17.0,1175.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
618,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,18.0,1384.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
619,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,19.0,1185.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
620,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,20.0,1623.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
621,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,21.0,852.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
622,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,22.0,935.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
623,1.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,23.0,3270.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
624,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,24.0,1453.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
625,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,25.0,1195.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
626,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,26.0,1019.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
627,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,27.0,1675.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
628,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,28.0,1412.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
629,1.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,29.0,1510.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
630,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,30.0,971.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
631,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,31.0,1887.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
632,1.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,32.0,3653.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
633,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,33.0,1813.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
634,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,34.0,1909.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
635,1.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,35.0,1585.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
636,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,36.0,1807.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
637,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,37.0,710.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
638,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,38.0,1131.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
639,1.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,39.0,1043.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
640,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,40.0,2191.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
641,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,41.0,1441.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
642,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,42.0,1199.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
643,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,43.0,942.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
644,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,44.0,1208.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
645,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,45.0,1341.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
646,1.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,46.0,2508.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
647,1.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,47.0,1392.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
648,1.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,48.0,1605.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
649,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,49.0,908.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
650,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,0.0,1233.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
651,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,1.0,1260.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
652,1.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,2.0,2914.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
653,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,3.0,1173.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
654,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,4.0,1244.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
655,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,5.0,1405.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
656,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,6.0,1055.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
657,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,7.0,1714.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
658,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,8.0,1576.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
659,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,9.0,1610.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
660,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,10.0,1025.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
661,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,11.0,4685.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
662,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,12.0,1375.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
663,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,13.0,922.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
664,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,14.0,1542.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
665,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,15.0,1500.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
666,1.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,16.0,3185.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
667,1.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,17.0,1332.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
668,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,18.0,3274.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
669,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,19.0,3126.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
670,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,20.0,1178.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
671,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,21.0,3123.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
672,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,22.0,1610.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
673,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,23.0,1165.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
674,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,24.0,1731.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
675,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,25.0,1673.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
676,1.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,26.0,2139.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
677,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,27.0,2369.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
678,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,28.0,1267.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
679,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,29.0,925.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
680,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,30.0,2750.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
681,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,31.0,1870.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
682,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,32.0,1672.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
683,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,33.0,1793.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
684,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,34.0,629.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
685,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,35.0,953.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
686,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,36.0,1305.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
687,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,37.0,983.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
688,1.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,38.0,3196.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
689,1.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,39.0,3806.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
690,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,40.0,1447.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
691,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,41.0,1272.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
692,1.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,42.0,2162.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
693,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,43.0,2142.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
694,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,44.0,1799.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
695,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,45.0,1303.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
696,1.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,46.0,1792.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
697,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,47.0,1003.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
698,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,48.0,2168.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
699,0.0,krajbich2010,0.14183123409748075,0.8581687808036804,6.0,3.0,2.0,49.0,1254.0,4,27.0,8.7e-05,0.72,0.010225,0.29,0.0
700,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,0.0,1764.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
701,0.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,1.0,716.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
702,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,2.0,2730.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
703,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,3.0,853.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
704,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,4.0,1266.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
705,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,5.0,1457.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
706,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,6.0,826.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
707,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,7.0,959.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
708,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,8.0,2679.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
709,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,9.0,680.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
710,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,10.0,1261.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
711,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,11.0,1848.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
712,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,12.0,2454.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
713,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,13.0,1378.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
714,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,14.0,1140.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
715,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,15.0,1191.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
716,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,16.0,965.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
717,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,17.0,1367.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
718,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,18.0,1781.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
719,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,19.0,1057.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
720,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,20.0,1628.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
721,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,21.0,2253.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
722,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,22.0,1209.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
723,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,23.0,638.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
724,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,24.0,1390.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
725,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,25.0,1005.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
726,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,26.0,1422.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
727,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,27.0,764.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
728,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,28.0,1194.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
729,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,29.0,1514.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
730,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,30.0,1919.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
731,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,31.0,4537.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
732,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,32.0,2110.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
733,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,33.0,1177.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
734,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,34.0,1220.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
735,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,35.0,2257.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
736,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,36.0,906.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
737,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,37.0,2080.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
738,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,38.0,1139.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
739,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,39.0,956.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
740,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,40.0,1489.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
741,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,41.0,1865.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
742,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,42.0,1690.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
743,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,43.0,1304.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
744,0.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,44.0,2167.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
745,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,45.0,1931.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
746,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,46.0,556.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
747,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,47.0,1340.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
748,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,48.0,1082.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
749,1.0,krajbich2010,0.0,1.0,6.0,8.0,2.0,49.0,1985.0,4,29.0,8.7e-05,0.72,0.010225,0.29,0.0
750,1.0,krajbich2010,0.1955990195274353,0.8044009804725647,2.0,3.0,2.0,0.0,1986.0,4,31.0,8.7e-05,0.72,0.010225,0.29,0.0
751,1.0,krajbich2010,0.1955990195274353,0.8044009804725647,2.0,3.0,2.0,1.0,1607.0,4,31.0,8.7e-05,0.72,0.010225,0.29,0.0
752,1.0,krajbich2010,0.1955990195274353,0.8044009804725647,2.0,3.0,2.0,2.0,1549.0,4,31.0,8.7e-05,0.72,0.010225,0.29,0.0
753,1.0,krajbich2010,0.1955990195274353,0.8044009804725647,2.0,3.0,2.0,3.0,961.0,4,31.0,8.7e-05,0.72,0.010225,0.29,0.0
754,1.0,krajbich2010,0.1955990195274353,0.8044009804725647,2.0,3.0,2.0,4.0,2730.0,4,31.0,8.7e-05,0.72,0.010225,0.29,0.0
755,1.0,krajbich2010,0.1955990195274353,0.8044009804725647,2.0,3.0,2.0,5.0,2118.0,4,31.0,8.7e-05,0.72,0.010225,0.29,0.0
756,1.0,krajbich2010,0.1955990195274353,0.8044009804725647,2.0,3.0,2.0,6.0,1215.0,4,31.0,8.7e-05,0.72,0.010225,0.29,0.0
757,1.0,krajbich2010,0.1955990195274353,0.8044009804725647,2.0,3.0,2.0,7.0,1290.0,4,31.0,8.7e-05,0.72,0.010225,0.29,0.0
758,1.0,krajbich2010,0.1955990195274353,0.8044009804725647,2.0,3.0,2.0,8.0,612.0,4,31.0,8.7e-05,0.72,0.010225,0.29,0.0
759,1.0,krajbich2010,0.1955990195274353,0.8044009804725647,2.0,3.0,2.0,9.0,1182.0,4,31.0,8.7e-05,0.72,0.010225,0.29,0.0
760,0.0,krajbich2010,0.1955990195274353,0.8044009804725647,2.0,3.0,2.0,10.0,3569.0,4,31.0,8.7e-05,0.72,0.010225,0.29,0.0
761,0.0,krajbich2010,0.1955990195274353,0.8044009804725647,2.0,3.0,2.0,11.0,1334.0,4,31.0,8.7e-05,0.72,0.010225,0.29,0.0
762,1.0,krajbich2010,0.1955990195274353,0.8044009804725647,2.0,3.0,2.0,12.0,2256.0,4,31.0,8.7e-05,0.72,0.010225,0.29,0.0
763,0.0,krajbich2010,0.1955990195274353,0.8044009804725647,2.0,3.0,2.0,13.0,1628.0,4,31.0,8.7e-05,0.72,0.010225,0.29,0.0
764,1.0,krajbich2010,0.1955990195274353,0.8044009804725647,2.0,3.0,2.0,14.0,1370.0,4,31.0,8.7e-05,0.72,0.010225,0.29,0.0
765,1.0,krajbich2010,0.1955990195274353,0.8044009804725647,2.0,3.0,2.0,15.0,3031.0,4,31.0,8.7e-05,0.72,0.010225,0.29,0.0
766,1.0,krajbich2010,0.1955990195274353,0.8044009804725647,2.0,3.0,2.0,16.0,1260.0,4,31.0,8.7e-05,0.72,0.010225,0.29,0.0
767,0.0,krajbich2010,0.1955990195274353,0.8044009804725647,2.0,3.0,2.0,17.0,1647.0,4,31.0,8.7e-05,0.72,0.010225,0.29,0.0
768,0.0,krajbich2010,0.1955990195274353,0.8044009804725647,2.0,3.0,2.0,18.0,960.0,4,31.0,8.7e-05,0.72,0.010225,0.29,0.0
769,0.0,krajbich2010,0.1955990195274353,0.8044009804725647,2.0,3.0,2.0,19.0,1986.0,4,31.0,8.7e-05,0.72,0.010225,0.29,0.0
770,1.0,krajbich2010,0.1955990195274353,0.8044009804725647,2.0,3.0,2.0,20.0,1059.0,4,31.0,8.7e-05,0.72,0.010225,0.29,0.0
771,1.0,krajbich2010,0.1955990195274353,0.8044009804725647,2.0,3.0,2.0,21.0,1489.0,4,31.0,8.7e-05,0.72,0.010225,0.29,0.0
772,0.0,krajbich2010,0.1955990195274353,0.8044009804725647,2.0,3.0,2.0,22.0,2198.0,4,31.0,8.7e-05,0.72,0.010225,0.29,0.0
773,0.0,krajbich2010,0.1955990195274353,0.8044009804725647,2.0,3.0,2.0,23.0,1526.0,4,31.0,8.7e-05,0.72,0.010225,0.29,0.0
774,1.0,krajbich2010,0.1955990195274353,0.8044009804725647,2.0,3.0,2.0,24.0,2184.0,4,31.0,8.7e-05,0.72,0.010225,0.29,0.0
775,0.0,krajbich2010,0.1955990195274353,0.8044009804725647,2.0,3.0,2.0,25.0,884.0,4,31.0,8.7e-05,0.72,0.010225,0.29,0.0
776,1.0,krajbich2010,0.1955990195274353,0.8044009804725647,2.0,3.0,2.0,26.0,1444.0,4,31.0,8.7e-05,0.72,0.010225,0.29,0.0
777,1.0,krajbich2010,0.1955990195274353,0.8044009804725647,2.0,3.0,2.0,27.0,2342.0,4,31.0,8.7e-05,0.72,0.010225,0.29,0.0
778,1.0,krajbich2010,0.1955990195274353,0.8044009804725647,2.0,3.0,2.0,28.0,2190.0,4,31.0,8.7e-05,0.72,0.010225,0.29,0.0
779,1.0,krajbich2010,0.1955990195274353,0.8044009804725647,2.0,3.0,2.0,29.0,2468.0,4,31.0,8.7e-05,0.72,0.010225,0.29,0.0
780,1.0,krajbich2010,0.1955990195274353,0.8044009804725647,2.0,3.0,2.0,30.0,1448.0,4,31.0,8.7e-05,0.72,0.010225,0.29,0.0
781,1.0,krajbich2010,0.1955990195274353,0.8044009804725647,2.0,3.0,2.0,31.0,590.0,4,31.0,8.7e-05,0.72,0.010225,0.29,0.0
782,1.0,krajbich2010,0.1955990195274353,0.8044009804725647,2.0,3.0,2.0,32.0,1196.0,4,31.0,8.7e-05,0.72,0.010225,0.29,0.0
783,1.0,krajbich2010,0.1955990195274353,0.8044009804725647,2.0,3.0,2.0,33.0,1351.0,4,31.0,8.7e-05,0.72,0.010225,0.29,0.0
784,0.0,krajbich2010,0.1955990195274353,0.8044009804725647,2.0,3.0,2.0,34.0,1006.0,4,31.0,8.7e-05,0.72,0.010225,0.29,0.0
