,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
626,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,26.0,1058.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
627,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,27.0,567.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
628,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,28.0,1138.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
629,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,29.0,1693.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
630,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,30.0,940.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
631,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,31.0,1296.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
632,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,32.0,1728.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
633,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,33.0,1162.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
634,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,34.0,930.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
635,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,35.0,1118.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
636,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,36.0,1091.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
637,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,37.0,1321.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
638,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,38.0,1341.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
639,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,39.0,1357.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
640,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,40.0,1046.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
641,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,41.0,1136.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
642,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,42.0,1634.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
643,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,43.0,1363.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
644,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,44.0,1080.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
645,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,45.0,1556.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
646,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,46.0,1309.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
647,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,47.0,1452.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
648,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,48.0,1432.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
649,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,49.0,1247.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
650,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,0.0,1880.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
651,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,1.0,1721.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
652,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,2.0,1502.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
653,1.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,3.0,1871.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
654,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,4.0,1535.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
655,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,5.0,941.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
656,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,6.0,1933.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
657,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,7.0,1635.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
658,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,8.0,1431.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
659,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,9.0,2224.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
660,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,10.0,1267.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
661,0.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,11.0,2521.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
662,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,12.0,1422.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
663,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,13.0,2125.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
664,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,14.0,1894.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
665,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,15.0,2073.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
666,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,16.0,2476.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
667,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,17.0,1684.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
668,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,18.0,797.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
669,1.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,19.0,842.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
670,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,20.0,1431.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
671,0.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,21.0,2337.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
672,1.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,22.0,1738.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
673,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,23.0,1368.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
674,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,24.0,1763.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
675,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,25.0,1921.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
676,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,26.0,1613.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
677,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,27.0,2150.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
678,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,28.0,904.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
679,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,29.0,1570.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
680,1.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,30.0,1982.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
681,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,31.0,2671.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
682,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,32.0,775.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
683,1.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,33.0,2951.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
684,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,34.0,1109.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
685,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,35.0,1597.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
686,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,36.0,1989.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
687,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,37.0,1396.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
688,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,38.0,1026.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
689,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,39.0,1665.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
690,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,40.0,2040.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
691,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,41.0,1712.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
692,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,42.0,1842.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
693,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,43.0,924.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
694,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,44.0,841.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
695,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,45.0,1211.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
696,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,46.0,1340.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
697,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,47.0,873.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
698,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,48.0,1006.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
699,2.0,krajbich2011,0.1610032362459547,0.3551779935275081,0.4838187702265373,1.0,2.0,3.0,3.0,49.0,868.0,42,27.0,8.4e-05,12.73,0.0087,0.43,0.0
700,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,0.0,1041.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
701,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,1.0,1603.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
702,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,2.0,904.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
703,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,3.0,1169.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
704,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,4.0,1261.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
705,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,5.0,941.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
706,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,6.0,1611.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
707,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,7.0,1558.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
708,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,8.0,1128.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
709,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,9.0,985.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
710,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,10.0,1398.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
711,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,11.0,1163.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
712,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,12.0,860.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
713,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,13.0,1554.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
714,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,14.0,2104.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
715,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,15.0,821.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
716,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,16.0,1378.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
717,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,17.0,834.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
718,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,18.0,1784.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
719,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,19.0,1613.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
720,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,20.0,1483.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
721,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,21.0,1145.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
722,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,22.0,1197.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
723,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,23.0,1169.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
724,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,24.0,1416.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
725,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,25.0,854.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
726,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,26.0,872.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
727,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,27.0,1728.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
728,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,28.0,749.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
729,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,29.0,1185.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
730,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,30.0,898.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
731,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,31.0,1180.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
732,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,32.0,709.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
733,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,33.0,1734.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
734,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,34.0,889.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
735,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,35.0,1431.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
736,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,36.0,1413.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
737,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,37.0,959.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
738,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,38.0,1172.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
739,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,39.0,1132.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
740,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,40.0,1434.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
741,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,41.0,979.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
742,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,42.0,1056.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
743,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,43.0,1383.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
744,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,44.0,1006.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
745,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,45.0,983.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
746,2.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,46.0,1135.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
747,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,47.0,1537.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
748,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,48.0,1643.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
749,1.0,krajbich2011,0.3096885813148789,0.6903114186851211,0.0,3.0,10.0,1.0,3.0,49.0,874.0,42,29.0,8.4e-05,12.73,0.0087,0.43,0.0
750,2.0,krajbich2011,0.17726657645466848,0.4445196211096076,0.378213802435724,1.0,3.0,6.0,3.0,0.0,1610.0,42,31.0,8.4e-05,12.73,0.0087,0.43,0.0
751,2.0,krajbich2011,0.17726657645466848,0.4445196211096076,0.378213802435724,1.0,3.0,6.0,3.0,1.0,2158.0,42,31.0,8.4e-05,12.73,0.0087,0.43,0.0
752,2.0,krajbich2011,0.17726657645466848,0.4445196211096076,0.378213802435724,1.0,3.0,6.0,3.0,2.0,1597.0,42,31.0,8.4e-05,12.73,0.0087,0.43,0.0
753,2.0,krajbich2011,0.17726657645466848,0.4445196211096076,0.378213802435724,1.0,3.0,6.0,3.0,3.0,1806.0,42,31.0,8.4e-05,12.73,0.0087,0.43,0.0
754,2.0,krajbich2011,0.17726657645466848,0.4445196211096076,0.378213802435724,1.0,3.0,6.0,3.0,4.0,1709.0,42,31.0,8.4e-05,12.73,0.0087,0.43,0.0
755,2.0,krajbich2011,0.17726657645466848,0.4445196211096076,0.378213802435724,1.0,3.0,6.0,3.0,5.0,1646.0,42,31.0,8.4e-05,12.73,0.0087,0.43,0.0
756,2.0,krajbich2011,0.17726657645466848,0.4445196211096076,0.378213802435724,1.0,3.0,6.0,3.0,6.0,1232.0,42,31.0,8.4e-05,12.73,0.0087,0.43,0.0
757,2.0,krajbich2011,0.17726657645466848,0.4445196211096076,0.378213802435724,1.0,3.0,6.0,3.0,7.0,1664.0,42,31.0,8.4e-05,12.73,0.0087,0.43,0.0
758,2.0,krajbich2011,0.17726657645466848,0.4445196211096076,0.378213802435724,1.0,3.0,6.0,3.0,8.0,1197.0,42,31.0,8.4e-05,12.73,0.0087,0.43,0.0
759,2.0,krajbich2011,0.17726657645466848,0.4445196211096076,0.378213802435724,1.0,3.0,6.0,3.0,9.0,1826.0,42,31.0,8.4e-05,12.73,0.0087,0.43,0.0
760,2.0,krajbich2011,0.17726657645466848,0.4445196211096076,0.378213802435724,1.0,3.0,6.0,3.0,10.0,881.0,42,31.0,8.4e-05,12.73,0.0087,0.43,0.0
761,2.0,krajbich2011,0.17726657645466848,0.4445196211096076,0.378213802435724,1.0,3.0,6.0,3.0,11.0,2136.0,42,31.0,8.4e-05,12.73,0.0087,0.43,0.0
762,2.0,krajbich2011,0.17726657645466848,0.4445196211096076,0.378213802435724,1.0,3.0,6.0,3.0,12.0,1256.0,42,31.0,8.4e-05,12.73,0.0087,0.43,0.0
763,0.0,krajbich2011,0.17726657645466848,0.4445196211096076,0.378213802435724,1.0,3.0,6.0,3.0,13.0,3237.0,42,31.0,8.4e-05,12.73,0.0087,0.43,0.0
764,2.0,krajbich2011,0.17726657645466848,0.4445196211096076,0.378213802435724,1.0,3.0,6.0,3.0,14.0,2516.0,42,31.0,8.4e-05,12.73,0.0087,0.43,0.0
765,2.0,krajbich2011,0.17726657645466848,0.4445196211096076,0.378213802435724,1.0,3.0,6.0,3.0,15.0,2708.0,42,31.0,8.4e-05,12.73,0.0087,0.43,0.0
766,2.0,krajbich2011,0.17726657645466848,0.4445196211096076,0.378213802435724,1.0,3.0,6.0,3.0,16.0,1451.0,42,31.0,8.4e-05,12.73,0.0087,0.43,0.0
767,2.0,krajbich2011,0.17726657645466848,0.4445196211096076,0.378213802435724,1.0,3.0,6.0,3.0,17.0,1772.0,42,31.0,8.4e-05,12.73,0.0087,0.43,0.0
768,2.0,krajbich2011,0.17726657645466848,0.4445196211096076,0.378213802435724,1.0,3.0,6.0,3.0,18.0,1424.0,42,31.0,8.4e-05,12.73,0.0087,0.43,0.0
769,2.0,krajbich2011,0.17726657645466848,0.4445196211096076,0.378213802435724,1.0,3.0,6.0,3.0,19.0,1012.0,42,31.0,8.4e-05,12.73,0.0087,0.43,0.0
770,2.0,krajbich2011,0.17726657645466848,0.4445196211096076,0.378213802435724,1.0,3.0,6.0,3.0,20.0,2461.0,42,31.0,8.4e-05,12.73,0.0087,0.43,0.0
771,2.0,krajbich2011,0.17726657645466848,0.4445196211096076,0.378213802435724,1.0,3.0,6.0,3.0,21.0,1488.0,42,31.0,8.4e-05,12.73,0.0087,0.43,0.0
772,2.0,krajbich2011,0.17726657645466848,0.4445196211096076,0.378213802435724,1.0,3.0,6.0,3.0,22.0,2370.0,42,31.0,8.4e-05,12.73,0.0087,0.43,0.0
773,2.0,krajbich2011,0.17726657645466848,0.4445196211096076,0.378213802435724,1.0,3.0,6.0,3.0,23.0,2373.0,42,31.0,8.4e-05,12.73,0.0087,0.43,0.0
774,0.0,krajbich2011,0.17726657645466848,0.4445196211096076,0.378213802435724,1.0,3.0,6.0,3.0,24.0,1327.0,42,31.0,8.4e-05,12.73,0.0087,0.43,0.0
775,2.0,krajbich2011,0.17726657645466848,0.4445196211096076,0.378213802435724,1.0,3.0,6.0,3.0,25.0,2418.0,42,31.0,8.4e-05,12.73,0.0087,0.43,0.0
776,1.0,krajbich2011,0.17726657645466848,0.4445196211096076,0.378213802435724,1.0,3.0,6.0,3.0,26.0,2231.0,42,31.0,8.4e-05,12.73,0.0087,0.43,0.0
777,2.0,krajbich2011,0.17726657645466848,0.4445196211096076,0.378213802435724,1.0,3.0,6.0,3.0,27.0,1319.0,42,31.0,8.4e-05,12.73,0.0087,0.43,0.0
778,2.0,krajbich2011,0.17726657645466848,0.4445196211096076,0.378213802435724,1.0,3.0,6.0,3.0,28.0,1219.0,42,31.0,8.4e-05,12.73,0.0087,0.43,0.0
